Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-11-12 00:00:00;SO602994;C0008;AS005;1281;2027-01-07 00:00:00;2027-01-12 00:00:00;2026-11-15 00:00:00;2026-11-20 00:00:00
2026-11-12 00:00:00;SO993961;C0004;VS003;1224;2026-11-26 00:00:00;2026-12-03 00:00:00;2026-11-14 00:00:00;2026-11-21 00:00:00
2026-11-12 00:00:00;SO602994;C0008;AL001;359;2027-01-07 00:00:00;2027-01-04 00:00:00;2026-11-15 00:00:00;2026-11-12 00:00:00
2026-11-12 00:00:00;SO134225;C0027;AL001;854;2026-12-24 00:00:00;2026-12-26 00:00:00;2026-11-20 00:00:00;2026-11-22 00:00:00
2026-11-12 00:00:00;SO134225;C0027;VS001;947;2026-12-24 00:00:00;2027-01-03 00:00:00;2026-11-20 00:00:00;2026-11-30 00:00:00
2026-11-12 00:00:00;SO134225;C0027;VS003;451;2026-12-24 00:00:00;2026-12-26 00:00:00;2026-11-20 00:00:00;2026-11-22 00:00:00
2026-11-12 00:00:00;SO993961;C0004;AT001;427;2026-11-26 00:00:00;2026-11-20 00:00:00;2026-11-14 00:00:00;2026-11-08 00:00:00
2026-11-12 00:00:00;SO602994;C0008;VS002;930;2027-01-07 00:00:00;2026-12-30 00:00:00;2026-11-15 00:00:00;2026-11-07 00:00:00
2026-11-12 00:00:00;SO993961;C0004;AS002;502;2026-11-26 00:00:00;2026-11-25 00:00:00;2026-11-14 00:00:00;2026-11-13 00:00:00
2026-11-13 00:00:00;SO704374;C0005;AL002;511;2027-01-08 00:00:00;2027-01-18 00:00:00;2026-11-15 00:00:00;2026-11-25 00:00:00
2026-11-13 00:00:00;SO198953;C0025;CS004;1054;2026-12-11 00:00:00;2026-12-19 00:00:00;2026-11-21 00:00:00;2026-11-29 00:00:00
2026-11-13 00:00:00;SO745095;C0013;AS002;1092;2026-12-11 00:00:00;2026-12-11 00:00:00;2026-11-17 00:00:00;2026-11-17 00:00:00
2026-11-13 00:00:00;SO613448;C0022;CS003;885;2026-12-25 00:00:00;2026-12-26 00:00:00;2026-11-17 00:00:00;2026-11-18 00:00:00
2026-11-13 00:00:00;SO198953;C0025;VS003;605;2026-12-11 00:00:00;2026-12-06 00:00:00;2026-11-21 00:00:00;2026-11-16 00:00:00
2026-11-13 00:00:00;SO704374;C0005;CS002;1041;2027-01-08 00:00:00;2027-01-15 00:00:00;2026-11-15 00:00:00;2026-11-22 00:00:00
2026-11-13 00:00:00;SO198953;C0025;CS001;1020;2026-12-11 00:00:00;2026-12-17 00:00:00;2026-11-21 00:00:00;2026-11-27 00:00:00
2026-11-13 00:00:00;SO613448;C0022;VS005;351;2026-12-25 00:00:00;2027-01-01 00:00:00;2026-11-17 00:00:00;2026-11-24 00:00:00
2026-11-13 00:00:00;SO613448;C0022;AL001;492;2026-12-25 00:00:00;2026-12-22 00:00:00;2026-11-17 00:00:00;2026-11-14 00:00:00
2026-11-13 00:00:00;SO613448;C0022;VS003;483;2026-12-25 00:00:00;2027-01-03 00:00:00;2026-11-17 00:00:00;2026-11-26 00:00:00
2026-11-13 00:00:00;SO613448;C0022;AT001;644;2026-12-25 00:00:00;2026-12-22 00:00:00;2026-11-17 00:00:00;2026-11-14 00:00:00
2026-11-13 00:00:00;SO704374;C0005;VS001;657;2027-01-08 00:00:00;2027-01-04 00:00:00;2026-11-15 00:00:00;2026-11-11 00:00:00
2026-11-13 00:00:00;SO613448;C0022;VS002;491;2026-12-25 00:00:00;2026-12-20 00:00:00;2026-11-17 00:00:00;2026-11-12 00:00:00
2026-11-16 00:00:00;SO935907;C0012;AS002;1256;2026-12-14 00:00:00;2026-12-11 00:00:00;2026-11-19 00:00:00;2026-11-16 00:00:00
2026-11-16 00:00:00;SO790460;C0018;VS005;597;2027-01-18 00:00:00;2027-01-10 00:00:00;2026-11-20 00:00:00;2026-11-12 00:00:00
2026-11-16 00:00:00;SO790460;C0018;CT003;814;2027-01-18 00:00:00;2027-01-14 00:00:00;2026-11-20 00:00:00;2026-11-16 00:00:00
2026-11-16 00:00:00;SO790460;C0018;AT002;733;2027-01-18 00:00:00;2027-01-26 00:00:00;2026-11-20 00:00:00;2026-11-28 00:00:00
2026-11-16 00:00:00;SO790460;C0018;VS002;892;2027-01-18 00:00:00;2027-01-18 00:00:00;2026-11-20 00:00:00;2026-11-20 00:00:00
2026-11-16 00:00:00;SO790460;C0018;AS005;670;2027-01-18 00:00:00;2027-01-12 00:00:00;2026-11-20 00:00:00;2026-11-14 00:00:00
2026-11-16 00:00:00;SO935907;C0012;CT003;985;2026-12-14 00:00:00;2026-12-22 00:00:00;2026-11-19 00:00:00;2026-11-27 00:00:00
2026-11-16 00:00:00;SO790460;C0018;AL001;435;2027-01-18 00:00:00;2027-01-13 00:00:00;2026-11-20 00:00:00;2026-11-15 00:00:00
2026-11-16 00:00:00;SO790460;C0018;CS003;1092;2027-01-18 00:00:00;2027-01-22 00:00:00;2026-11-20 00:00:00;2026-11-24 00:00:00
2026-11-16 00:00:00;SO935907;C0012;CL002;605;2026-12-14 00:00:00;2026-12-22 00:00:00;2026-11-19 00:00:00;2026-11-27 00:00:00
2026-11-16 00:00:00;SO935907;C0012;AS005;775;2026-12-14 00:00:00;2026-12-20 00:00:00;2026-11-19 00:00:00;2026-11-25 00:00:00
2026-11-16 00:00:00;SO935907;C0012;CT001;1139;2026-12-14 00:00:00;2026-12-24 00:00:00;2026-11-19 00:00:00;2026-11-29 00:00:00
2026-11-16 00:00:00;SO935907;C0012;CS002;1259;2026-12-14 00:00:00;2026-12-16 00:00:00;2026-11-19 00:00:00;2026-11-21 00:00:00
2026-11-17 00:00:00;SO971924;C0018;AS005;753;2027-01-19 00:00:00;2027-01-24 00:00:00;2026-11-21 00:00:00;2026-11-26 00:00:00
2026-11-17 00:00:00;SO895142;C0021;CS001;875;2026-12-01 00:00:00;2026-12-02 00:00:00;2026-11-21 00:00:00;2026-11-22 00:00:00
2026-11-17 00:00:00;SO821461;C0029;AL002;332;2027-01-12 00:00:00;2027-01-22 00:00:00;2026-11-25 00:00:00;2026-12-05 00:00:00
2026-11-17 00:00:00;SO859678;C0014;CT003;856;2026-12-22 00:00:00;2026-12-30 00:00:00;2026-11-21 00:00:00;2026-11-29 00:00:00
2026-11-17 00:00:00;SO859678;C0014;CL001;491;2026-12-22 00:00:00;2026-12-19 00:00:00;2026-11-21 00:00:00;2026-11-18 00:00:00
2026-11-17 00:00:00;SO821461;C0029;VS004;720;2027-01-12 00:00:00;2027-01-13 00:00:00;2026-11-25 00:00:00;2026-11-26 00:00:00
2026-11-17 00:00:00;SO859678;C0014;CS004;1021;2026-12-22 00:00:00;2026-12-29 00:00:00;2026-11-21 00:00:00;2026-11-28 00:00:00
2026-11-17 00:00:00;SO821461;C0029;VS003;918;2027-01-12 00:00:00;2027-01-09 00:00:00;2026-11-25 00:00:00;2026-11-22 00:00:00
2026-11-17 00:00:00;SO971924;C0018;AT002;378;2027-01-19 00:00:00;2027-01-16 00:00:00;2026-11-21 00:00:00;2026-11-18 00:00:00
2026-11-17 00:00:00;SO821461;C0029;VS001;405;2027-01-12 00:00:00;2027-01-04 00:00:00;2026-11-25 00:00:00;2026-11-17 00:00:00
2026-11-17 00:00:00;SO895142;C0021;AT002;379;2026-12-01 00:00:00;2026-11-23 00:00:00;2026-11-21 00:00:00;2026-11-13 00:00:00
2026-11-17 00:00:00;SO859678;C0014;VS005;728;2026-12-22 00:00:00;2026-12-17 00:00:00;2026-11-21 00:00:00;2026-11-16 00:00:00
2026-11-17 00:00:00;SO821461;C0029;CT003;835;2027-01-12 00:00:00;2027-01-20 00:00:00;2026-11-25 00:00:00;2026-12-03 00:00:00
2026-11-17 00:00:00;SO859678;C0014;CL002;403;2026-12-22 00:00:00;2026-12-24 00:00:00;2026-11-21 00:00:00;2026-11-23 00:00:00
2026-11-18 00:00:00;SO355633;C0009;CL002;450;2026-12-02 00:00:00;2026-12-05 00:00:00;2026-11-21 00:00:00;2026-11-24 00:00:00
2026-11-18 00:00:00;SO556441;C0024;VS005;621;2026-12-16 00:00:00;2026-12-11 00:00:00;2026-11-22 00:00:00;2026-11-17 00:00:00
2026-11-18 00:00:00;SO556441;C0024;CT002;1112;2026-12-16 00:00:00;2026-12-24 00:00:00;2026-11-22 00:00:00;2026-11-30 00:00:00
2026-11-18 00:00:00;SO556441;C0024;AS004;737;2026-12-16 00:00:00;2026-12-16 00:00:00;2026-11-22 00:00:00;2026-11-22 00:00:00
2026-11-18 00:00:00;SO556441;C0024;CT003;705;2026-12-16 00:00:00;2026-12-17 00:00:00;2026-11-22 00:00:00;2026-11-23 00:00:00
2026-11-18 00:00:00;SO355633;C0009;CT001;402;2026-12-02 00:00:00;2026-11-30 00:00:00;2026-11-21 00:00:00;2026-11-19 00:00:00
2026-11-18 00:00:00;SO556441;C0024;CS004;316;2026-12-16 00:00:00;2026-12-20 00:00:00;2026-11-22 00:00:00;2026-11-26 00:00:00
2026-11-18 00:00:00;SO556441;C0024;CS002;528;2026-12-16 00:00:00;2026-12-09 00:00:00;2026-11-22 00:00:00;2026-11-15 00:00:00
2026-11-18 00:00:00;SO355633;C0009;AS004;909;2026-12-02 00:00:00;2026-12-08 00:00:00;2026-11-21 00:00:00;2026-11-27 00:00:00
2026-11-18 00:00:00;SO556441;C0024;AS002;881;2026-12-16 00:00:00;2026-12-18 00:00:00;2026-11-22 00:00:00;2026-11-24 00:00:00
2026-11-18 00:00:00;SO556441;C0024;CL001;605;2026-12-16 00:00:00;2026-12-21 00:00:00;2026-11-22 00:00:00;2026-11-27 00:00:00
2026-11-18 00:00:00;SO355633;C0009;AT001;876;2026-12-02 00:00:00;2026-12-10 00:00:00;2026-11-21 00:00:00;2026-11-29 00:00:00
2026-11-18 00:00:00;SO355633;C0009;AL001;843;2026-12-02 00:00:00;2026-11-26 00:00:00;2026-11-21 00:00:00;2026-11-15 00:00:00
2026-11-19 00:00:00;SO275855;C0023;AL002;810;2026-12-24 00:00:00;2026-12-18 00:00:00;2026-11-23 00:00:00;2026-11-17 00:00:00
2026-11-19 00:00:00;SO636087;C0001;CS001;568;2026-12-17 00:00:00;2026-12-14 00:00:00;2026-11-21 00:00:00;2026-11-18 00:00:00
2026-11-19 00:00:00;SO636087;C0001;AS002;1098;2026-12-17 00:00:00;2026-12-23 00:00:00;2026-11-21 00:00:00;2026-11-27 00:00:00
2026-11-19 00:00:00;SO275855;C0023;CS001;1169;2026-12-24 00:00:00;2026-12-22 00:00:00;2026-11-23 00:00:00;2026-11-21 00:00:00
2026-11-19 00:00:00;SO275855;C0023;CT003;720;2026-12-24 00:00:00;2026-12-17 00:00:00;2026-11-23 00:00:00;2026-11-16 00:00:00
2026-11-19 00:00:00;SO636087;C0001;CS003;432;2026-12-17 00:00:00;2026-12-10 00:00:00;2026-11-21 00:00:00;2026-11-14 00:00:00
2026-11-19 00:00:00;SO275855;C0023;VS003;838;2026-12-24 00:00:00;2026-12-27 00:00:00;2026-11-23 00:00:00;2026-11-26 00:00:00
2026-11-19 00:00:00;SO636087;C0001;VS001;1049;2026-12-17 00:00:00;2026-12-27 00:00:00;2026-11-21 00:00:00;2026-12-01 00:00:00
2026-11-19 00:00:00;SO636087;C0001;VS002;479;2026-12-17 00:00:00;2026-12-21 00:00:00;2026-11-21 00:00:00;2026-11-25 00:00:00
2026-11-19 00:00:00;SO636087;C0001;CL001;511;2026-12-17 00:00:00;2026-12-10 00:00:00;2026-11-21 00:00:00;2026-11-14 00:00:00
2026-11-19 00:00:00;SO636087;C0001;AS005;1007;2026-12-17 00:00:00;2026-12-14 00:00:00;2026-11-21 00:00:00;2026-11-18 00:00:00
2026-11-19 00:00:00;SO636087;C0001;CT002;1278;2026-12-17 00:00:00;2026-12-22 00:00:00;2026-11-21 00:00:00;2026-11-26 00:00:00
2026-11-19 00:00:00;SO275855;C0023;VS004;389;2026-12-24 00:00:00;2026-12-15 00:00:00;2026-11-23 00:00:00;2026-11-14 00:00:00
2026-11-19 00:00:00;SO275855;C0023;CL002;1025;2026-12-24 00:00:00;2026-12-22 00:00:00;2026-11-23 00:00:00;2026-11-21 00:00:00
2026-11-19 00:00:00;SO636087;C0001;CS002;961;2026-12-17 00:00:00;2026-12-17 00:00:00;2026-11-21 00:00:00;2026-11-21 00:00:00
2026-11-19 00:00:00;SO636087;C0001;AL002;459;2026-12-17 00:00:00;2026-12-12 00:00:00;2026-11-21 00:00:00;2026-11-16 00:00:00
2026-11-19 00:00:00;SO275855;C0023;AT002;1276;2026-12-24 00:00:00;2026-12-14 00:00:00;2026-11-23 00:00:00;2026-11-13 00:00:00
2026-11-19 00:00:00;SO275855;C0023;CS004;835;2026-12-24 00:00:00;2026-12-25 00:00:00;2026-11-23 00:00:00;2026-11-24 00:00:00
2026-11-19 00:00:00;SO275855;C0023;AS005;692;2026-12-24 00:00:00;2026-12-15 00:00:00;2026-11-23 00:00:00;2026-11-14 00:00:00
2026-11-19 00:00:00;SO636087;C0001;VS004;533;2026-12-17 00:00:00;2026-12-20 00:00:00;2026-11-21 00:00:00;2026-11-24 00:00:00
2026-11-20 00:00:00;SO699799;C0030;AS004;1160;2027-01-22 00:00:00;2027-02-01 00:00:00;2026-11-28 00:00:00;2026-12-08 00:00:00
2026-11-20 00:00:00;SO951274;C0027;CT003;1077;2027-01-01 00:00:00;2026-12-29 00:00:00;2026-11-28 00:00:00;2026-11-25 00:00:00
2026-11-20 00:00:00;SO783018;C0026;CT003;826;2026-12-25 00:00:00;2026-12-19 00:00:00;2026-11-28 00:00:00;2026-11-22 00:00:00
2026-11-20 00:00:00;SO413092;C0028;AL002;1224;2026-12-04 00:00:00;2026-12-14 00:00:00;2026-11-28 00:00:00;2026-12-08 00:00:00
2026-11-20 00:00:00;SO951274;C0027;AS002;1148;2027-01-01 00:00:00;2026-12-26 00:00:00;2026-11-28 00:00:00;2026-11-22 00:00:00
2026-11-20 00:00:00;SO951274;C0027;CS002;805;2027-01-01 00:00:00;2026-12-27 00:00:00;2026-11-28 00:00:00;2026-11-23 00:00:00
2026-11-20 00:00:00;SO413092;C0028;CS004;441;2026-12-04 00:00:00;2026-11-26 00:00:00;2026-11-28 00:00:00;2026-11-20 00:00:00
2026-11-20 00:00:00;SO699799;C0030;VS002;1037;2027-01-22 00:00:00;2027-01-16 00:00:00;2026-11-28 00:00:00;2026-11-22 00:00:00
2026-11-20 00:00:00;SO783018;C0026;VS003;758;2026-12-25 00:00:00;2026-12-26 00:00:00;2026-11-28 00:00:00;2026-11-29 00:00:00
2026-11-20 00:00:00;SO783018;C0026;AT001;928;2026-12-25 00:00:00;2026-12-26 00:00:00;2026-11-28 00:00:00;2026-11-29 00:00:00
2026-11-20 00:00:00;SO699799;C0030;VS003;753;2027-01-22 00:00:00;2027-01-18 00:00:00;2026-11-28 00:00:00;2026-11-24 00:00:00
2026-11-20 00:00:00;SO783018;C0026;VS005;708;2026-12-25 00:00:00;2026-12-19 00:00:00;2026-11-28 00:00:00;2026-11-22 00:00:00
2026-11-20 00:00:00;SO413092;C0028;CS003;1363;2026-12-04 00:00:00;2026-11-30 00:00:00;2026-11-28 00:00:00;2026-11-24 00:00:00
2026-11-20 00:00:00;SO783018;C0026;AL001;402;2026-12-25 00:00:00;2026-12-25 00:00:00;2026-11-28 00:00:00;2026-11-28 00:00:00
2026-11-23 00:00:00;SO594488;C0023;AT001;380;2026-12-28 00:00:00;2027-01-06 00:00:00;2026-11-27 00:00:00;2026-12-06 00:00:00
2026-11-23 00:00:00;SO358743;C0030;AS004;1327;2027-01-25 00:00:00;2027-02-03 00:00:00;2026-12-01 00:00:00;2026-12-10 00:00:00
2026-11-23 00:00:00;SO358743;C0030;AT001;771;2027-01-25 00:00:00;2027-01-28 00:00:00;2026-12-01 00:00:00;2026-12-04 00:00:00
2026-11-23 00:00:00;SO358743;C0030;VS005;380;2027-01-25 00:00:00;2027-01-24 00:00:00;2026-12-01 00:00:00;2026-11-30 00:00:00
2026-11-23 00:00:00;SO594488;C0023;CT003;482;2026-12-28 00:00:00;2026-12-19 00:00:00;2026-11-27 00:00:00;2026-11-18 00:00:00
2026-11-23 00:00:00;SO358743;C0030;CL001;728;2027-01-25 00:00:00;2027-02-03 00:00:00;2026-12-01 00:00:00;2026-12-10 00:00:00
2026-11-23 00:00:00;SO594488;C0023;CL001;686;2026-12-28 00:00:00;2027-01-04 00:00:00;2026-11-27 00:00:00;2026-12-04 00:00:00
2026-11-23 00:00:00;SO594488;C0023;CT002;1302;2026-12-28 00:00:00;2026-12-22 00:00:00;2026-11-27 00:00:00;2026-11-21 00:00:00
2026-11-23 00:00:00;SO594488;C0023;CS004;502;2026-12-28 00:00:00;2026-12-31 00:00:00;2026-11-27 00:00:00;2026-11-30 00:00:00
2026-11-23 00:00:00;SO594488;C0023;CS003;412;2026-12-28 00:00:00;2027-01-03 00:00:00;2026-11-27 00:00:00;2026-12-03 00:00:00
2026-11-23 00:00:00;SO594488;C0023;AL001;1120;2026-12-28 00:00:00;2026-12-22 00:00:00;2026-11-27 00:00:00;2026-11-21 00:00:00
2026-11-23 00:00:00;SO358743;C0030;CL002;1065;2027-01-25 00:00:00;2027-02-01 00:00:00;2026-12-01 00:00:00;2026-12-08 00:00:00
2026-11-23 00:00:00;SO358743;C0030;AL001;860;2027-01-25 00:00:00;2027-01-20 00:00:00;2026-12-01 00:00:00;2026-11-26 00:00:00
2026-11-23 00:00:00;SO358743;C0030;VS003;993;2027-01-25 00:00:00;2027-02-04 00:00:00;2026-12-01 00:00:00;2026-12-11 00:00:00
2026-11-23 00:00:00;SO594488;C0023;VS001;1034;2026-12-28 00:00:00;2026-12-30 00:00:00;2026-11-27 00:00:00;2026-11-29 00:00:00
2026-11-23 00:00:00;SO594488;C0023;VS003;476;2026-12-28 00:00:00;2027-01-07 00:00:00;2026-11-27 00:00:00;2026-12-07 00:00:00
2026-11-23 00:00:00;SO594488;C0023;VS004;1122;2026-12-28 00:00:00;2026-12-29 00:00:00;2026-11-27 00:00:00;2026-11-28 00:00:00
2026-11-23 00:00:00;SO594488;C0023;CL002;855;2026-12-28 00:00:00;2026-12-29 00:00:00;2026-11-27 00:00:00;2026-11-28 00:00:00
2026-11-23 00:00:00;SO594488;C0023;VS005;973;2026-12-28 00:00:00;2026-12-20 00:00:00;2026-11-27 00:00:00;2026-11-19 00:00:00
2026-11-23 00:00:00;SO594488;C0023;VS002;673;2026-12-28 00:00:00;2026-12-25 00:00:00;2026-11-27 00:00:00;2026-11-24 00:00:00
2026-11-24 00:00:00;SO105225;C0022;CT003;788;2027-01-05 00:00:00;2027-01-02 00:00:00;2026-11-28 00:00:00;2026-11-25 00:00:00
2026-11-24 00:00:00;SO377299;C0002;CS003;897;2026-12-29 00:00:00;2027-01-02 00:00:00;2026-11-26 00:00:00;2026-11-30 00:00:00
2026-11-24 00:00:00;SO105225;C0022;CL001;1325;2027-01-05 00:00:00;2027-01-07 00:00:00;2026-11-28 00:00:00;2026-11-30 00:00:00
2026-11-24 00:00:00;SO377299;C0002;VS004;299;2026-12-29 00:00:00;2026-12-23 00:00:00;2026-11-26 00:00:00;2026-11-20 00:00:00
2026-11-24 00:00:00;SO105225;C0022;AS005;318;2027-01-05 00:00:00;2026-12-27 00:00:00;2026-11-28 00:00:00;2026-11-19 00:00:00
2026-11-24 00:00:00;SO105225;C0022;AS004;568;2027-01-05 00:00:00;2027-01-14 00:00:00;2026-11-28 00:00:00;2026-12-07 00:00:00
2026-11-24 00:00:00;SO377299;C0002;CT003;339;2026-12-29 00:00:00;2026-12-27 00:00:00;2026-11-26 00:00:00;2026-11-24 00:00:00
2026-11-24 00:00:00;SO377299;C0002;CS004;819;2026-12-29 00:00:00;2026-12-20 00:00:00;2026-11-26 00:00:00;2026-11-17 00:00:00
2026-11-24 00:00:00;SO105225;C0022;CS003;828;2027-01-05 00:00:00;2027-01-08 00:00:00;2026-11-28 00:00:00;2026-12-01 00:00:00
2026-11-24 00:00:00;SO377299;C0002;AS002;629;2026-12-29 00:00:00;2026-12-31 00:00:00;2026-11-26 00:00:00;2026-11-28 00:00:00
2026-11-24 00:00:00;SO105225;C0022;VS001;483;2027-01-05 00:00:00;2027-01-01 00:00:00;2026-11-28 00:00:00;2026-11-24 00:00:00
2026-11-24 00:00:00;SO105225;C0022;VS003;647;2027-01-05 00:00:00;2027-01-02 00:00:00;2026-11-28 00:00:00;2026-11-25 00:00:00
2026-11-25 00:00:00;SO210148;C0030;AS002;512;2027-01-27 00:00:00;2027-01-31 00:00:00;2026-12-03 00:00:00;2026-12-07 00:00:00
2026-11-25 00:00:00;SO829158;C0023;CL001;819;2026-12-30 00:00:00;2027-01-08 00:00:00;2026-11-29 00:00:00;2026-12-08 00:00:00
2026-11-25 00:00:00;SO473709;C0003;CS001;511;2027-01-06 00:00:00;2026-12-28 00:00:00;2026-11-27 00:00:00;2026-11-18 00:00:00
2026-11-25 00:00:00;SO829158;C0023;AS002;441;2026-12-30 00:00:00;2026-12-28 00:00:00;2026-11-29 00:00:00;2026-11-27 00:00:00
2026-11-25 00:00:00;SO829158;C0023;CT003;956;2026-12-30 00:00:00;2026-12-25 00:00:00;2026-11-29 00:00:00;2026-11-24 00:00:00
2026-11-25 00:00:00;SO210148;C0030;CS002;1361;2027-01-27 00:00:00;2027-01-28 00:00:00;2026-12-03 00:00:00;2026-12-04 00:00:00
2026-11-25 00:00:00;SO829158;C0023;AT001;548;2026-12-30 00:00:00;2027-01-04 00:00:00;2026-11-29 00:00:00;2026-12-04 00:00:00
2026-11-25 00:00:00;SO829158;C0023;AS004;575;2026-12-30 00:00:00;2027-01-03 00:00:00;2026-11-29 00:00:00;2026-12-03 00:00:00
2026-11-25 00:00:00;SO210148;C0030;VS003;1070;2027-01-27 00:00:00;2027-01-17 00:00:00;2026-12-03 00:00:00;2026-11-23 00:00:00
2026-11-25 00:00:00;SO829158;C0023;CS002;1163;2026-12-30 00:00:00;2026-12-22 00:00:00;2026-11-29 00:00:00;2026-11-21 00:00:00
2026-11-25 00:00:00;SO473709;C0003;CL002;567;2027-01-06 00:00:00;2027-01-02 00:00:00;2026-11-27 00:00:00;2026-11-23 00:00:00
2026-11-25 00:00:00;SO473709;C0003;CS004;1058;2027-01-06 00:00:00;2027-01-03 00:00:00;2026-11-27 00:00:00;2026-11-24 00:00:00
2026-11-25 00:00:00;SO829158;C0023;AT002;1058;2026-12-30 00:00:00;2026-12-27 00:00:00;2026-11-29 00:00:00;2026-11-26 00:00:00
2026-11-25 00:00:00;SO210148;C0030;AS004;383;2027-01-27 00:00:00;2027-01-18 00:00:00;2026-12-03 00:00:00;2026-11-24 00:00:00
2026-11-25 00:00:00;SO829158;C0023;CT002;1144;2026-12-30 00:00:00;2026-12-31 00:00:00;2026-11-29 00:00:00;2026-11-30 00:00:00
2026-11-25 00:00:00;SO473709;C0003;AT001;1097;2027-01-06 00:00:00;2027-01-08 00:00:00;2026-11-27 00:00:00;2026-11-29 00:00:00
2026-11-25 00:00:00;SO829158;C0023;CL002;321;2026-12-30 00:00:00;2027-01-08 00:00:00;2026-11-29 00:00:00;2026-12-08 00:00:00
2026-11-25 00:00:00;SO829158;C0023;AL001;942;2026-12-30 00:00:00;2026-12-29 00:00:00;2026-11-29 00:00:00;2026-11-28 00:00:00
2026-11-26 00:00:00;SO667213;C0010;CS004;1119;2027-01-07 00:00:00;2027-01-16 00:00:00;2026-11-29 00:00:00;2026-12-08 00:00:00
2026-11-26 00:00:00;SO842766;C0022;CS003;1004;2027-01-07 00:00:00;2027-01-02 00:00:00;2026-11-30 00:00:00;2026-11-25 00:00:00
2026-11-26 00:00:00;SO278735;C0009;CS003;585;2026-12-10 00:00:00;2026-12-06 00:00:00;2026-11-29 00:00:00;2026-11-25 00:00:00
2026-11-26 00:00:00;SO593417;C0013;AS004;501;2026-12-24 00:00:00;2026-12-26 00:00:00;2026-11-30 00:00:00;2026-12-02 00:00:00
2026-11-26 00:00:00;SO667213;C0010;CS003;892;2027-01-07 00:00:00;2027-01-14 00:00:00;2026-11-29 00:00:00;2026-12-06 00:00:00
2026-11-26 00:00:00;SO842766;C0022;CS001;977;2027-01-07 00:00:00;2026-12-28 00:00:00;2026-11-30 00:00:00;2026-11-20 00:00:00
2026-11-26 00:00:00;SO842766;C0022;CL001;665;2027-01-07 00:00:00;2026-12-31 00:00:00;2026-11-30 00:00:00;2026-11-23 00:00:00
2026-11-26 00:00:00;SO842766;C0022;CS002;744;2027-01-07 00:00:00;2027-01-03 00:00:00;2026-11-30 00:00:00;2026-11-26 00:00:00
2026-11-26 00:00:00;SO667213;C0010;AL001;1198;2027-01-07 00:00:00;2027-01-05 00:00:00;2026-11-29 00:00:00;2026-11-27 00:00:00
2026-11-26 00:00:00;SO593417;C0013;CT003;392;2026-12-24 00:00:00;2026-12-26 00:00:00;2026-11-30 00:00:00;2026-12-02 00:00:00
2026-11-26 00:00:00;SO667213;C0010;CT002;698;2027-01-07 00:00:00;2027-01-04 00:00:00;2026-11-29 00:00:00;2026-11-26 00:00:00
2026-11-26 00:00:00;SO278735;C0009;VS003;1017;2026-12-10 00:00:00;2026-12-15 00:00:00;2026-11-29 00:00:00;2026-12-04 00:00:00
2026-11-26 00:00:00;SO842766;C0022;CT001;1046;2027-01-07 00:00:00;2026-12-28 00:00:00;2026-11-30 00:00:00;2026-11-20 00:00:00
2026-11-26 00:00:00;SO667213;C0010;AS002;952;2027-01-07 00:00:00;2027-01-16 00:00:00;2026-11-29 00:00:00;2026-12-08 00:00:00
2026-11-26 00:00:00;SO593417;C0013;VS001;321;2026-12-24 00:00:00;2026-12-14 00:00:00;2026-11-30 00:00:00;2026-11-20 00:00:00
2026-11-26 00:00:00;SO278735;C0009;AT001;775;2026-12-10 00:00:00;2026-12-15 00:00:00;2026-11-29 00:00:00;2026-12-04 00:00:00
2026-11-26 00:00:00;SO278735;C0009;VS001;769;2026-12-10 00:00:00;2026-12-13 00:00:00;2026-11-29 00:00:00;2026-12-02 00:00:00
2026-11-26 00:00:00;SO593417;C0013;CL001;569;2026-12-24 00:00:00;2026-12-30 00:00:00;2026-11-30 00:00:00;2026-12-06 00:00:00
2026-11-27 00:00:00;SO407031;C0009;VS001;823;2026-12-11 00:00:00;2026-12-18 00:00:00;2026-11-30 00:00:00;2026-12-07 00:00:00
2026-11-27 00:00:00;SO964401;C0001;CS002;826;2026-12-25 00:00:00;2026-12-26 00:00:00;2026-11-29 00:00:00;2026-11-30 00:00:00
2026-11-27 00:00:00;SO164572;C0019;AS004;339;2027-01-29 00:00:00;2027-01-28 00:00:00;2026-12-01 00:00:00;2026-11-30 00:00:00
2026-11-27 00:00:00;SO308037;C0017;CL002;1422;2027-01-22 00:00:00;2027-01-19 00:00:00;2026-12-01 00:00:00;2026-11-28 00:00:00
2026-11-27 00:00:00;SO308037;C0017;CT003;449;2027-01-22 00:00:00;2027-02-01 00:00:00;2026-12-01 00:00:00;2026-12-11 00:00:00
2026-11-27 00:00:00;SO964401;C0001;VS005;917;2026-12-25 00:00:00;2027-01-01 00:00:00;2026-11-29 00:00:00;2026-12-06 00:00:00
2026-11-27 00:00:00;SO964401;C0001;CT001;861;2026-12-25 00:00:00;2027-01-01 00:00:00;2026-11-29 00:00:00;2026-12-06 00:00:00
2026-11-27 00:00:00;SO964401;C0001;CS004;753;2026-12-25 00:00:00;2026-12-22 00:00:00;2026-11-29 00:00:00;2026-11-26 00:00:00
2026-11-27 00:00:00;SO164572;C0019;VS004;1083;2027-01-29 00:00:00;2027-02-04 00:00:00;2026-12-01 00:00:00;2026-12-07 00:00:00
