Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-11-06 00:00:00;SO640601;C0007;CL001;550;2029-01-08 00:00:00;2029-01-18 00:00:00;2028-11-09 00:00:00;2028-11-19 00:00:00
2028-11-06 00:00:00;SO872534;C0024;AS004;920;2028-12-04 00:00:00;2028-11-25 00:00:00;2028-11-10 00:00:00;2028-11-01 00:00:00
2028-11-06 00:00:00;SO607446;C0012;VS003;906;2028-12-04 00:00:00;2028-12-09 00:00:00;2028-11-09 00:00:00;2028-11-14 00:00:00
2028-11-06 00:00:00;SO943262;C0001;CL002;1058;2028-12-04 00:00:00;2028-12-07 00:00:00;2028-11-08 00:00:00;2028-11-11 00:00:00
2028-11-06 00:00:00;SO872534;C0024;CL001;385;2028-12-04 00:00:00;2028-11-28 00:00:00;2028-11-10 00:00:00;2028-11-04 00:00:00
2028-11-06 00:00:00;SO872534;C0024;CS001;406;2028-12-04 00:00:00;2028-12-01 00:00:00;2028-11-10 00:00:00;2028-11-07 00:00:00
2028-11-06 00:00:00;SO943262;C0001;AL002;509;2028-12-04 00:00:00;2028-12-10 00:00:00;2028-11-08 00:00:00;2028-11-14 00:00:00
2028-11-06 00:00:00;SO607446;C0012;CT003;1016;2028-12-04 00:00:00;2028-12-01 00:00:00;2028-11-09 00:00:00;2028-11-06 00:00:00
2028-11-06 00:00:00;SO943262;C0001;VS003;909;2028-12-04 00:00:00;2028-12-08 00:00:00;2028-11-08 00:00:00;2028-11-12 00:00:00
2028-11-06 00:00:00;SO607446;C0012;VS004;1173;2028-12-04 00:00:00;2028-12-04 00:00:00;2028-11-09 00:00:00;2028-11-09 00:00:00
2028-11-06 00:00:00;SO640601;C0007;VS004;458;2029-01-08 00:00:00;2029-01-09 00:00:00;2028-11-09 00:00:00;2028-11-10 00:00:00
2028-11-06 00:00:00;SO943262;C0001;CL001;698;2028-12-04 00:00:00;2028-12-08 00:00:00;2028-11-08 00:00:00;2028-11-12 00:00:00
2028-11-06 00:00:00;SO607446;C0012;CS001;552;2028-12-04 00:00:00;2028-11-28 00:00:00;2028-11-09 00:00:00;2028-11-03 00:00:00
2028-11-06 00:00:00;SO607446;C0012;CS004;798;2028-12-04 00:00:00;2028-11-24 00:00:00;2028-11-09 00:00:00;2028-10-30 00:00:00
2028-11-06 00:00:00;SO640601;C0007;AT001;1044;2029-01-08 00:00:00;2029-01-12 00:00:00;2028-11-09 00:00:00;2028-11-13 00:00:00
2028-11-06 00:00:00;SO640601;C0007;CT003;1104;2029-01-08 00:00:00;2029-01-11 00:00:00;2028-11-09 00:00:00;2028-11-12 00:00:00
2028-11-06 00:00:00;SO640601;C0007;CS001;918;2029-01-08 00:00:00;2029-01-13 00:00:00;2028-11-09 00:00:00;2028-11-14 00:00:00
2028-11-07 00:00:00;SO257867;C0021;AS003;697;2028-11-21 00:00:00;2028-11-16 00:00:00;2028-11-11 00:00:00;2028-11-06 00:00:00
2028-11-07 00:00:00;SO202547;C0007;AS003;1251;2029-01-09 00:00:00;2029-01-11 00:00:00;2028-11-10 00:00:00;2028-11-12 00:00:00
2028-11-07 00:00:00;SO449429;C0011;VS003;715;2028-12-12 00:00:00;2028-12-11 00:00:00;2028-11-10 00:00:00;2028-11-09 00:00:00
2028-11-07 00:00:00;SO372771;C0026;CS004;402;2028-12-12 00:00:00;2028-12-12 00:00:00;2028-11-15 00:00:00;2028-11-15 00:00:00
2028-11-07 00:00:00;SO202547;C0007;AL001;848;2029-01-09 00:00:00;2029-01-05 00:00:00;2028-11-10 00:00:00;2028-11-06 00:00:00
2028-11-07 00:00:00;SO372771;C0026;VS003;888;2028-12-12 00:00:00;2028-12-21 00:00:00;2028-11-15 00:00:00;2028-11-24 00:00:00
2028-11-07 00:00:00;SO202547;C0007;VS005;529;2029-01-09 00:00:00;2029-01-09 00:00:00;2028-11-10 00:00:00;2028-11-10 00:00:00
2028-11-07 00:00:00;SO449429;C0011;CS001;1008;2028-12-12 00:00:00;2028-12-03 00:00:00;2028-11-10 00:00:00;2028-11-01 00:00:00
2028-11-07 00:00:00;SO449429;C0011;CT002;1202;2028-12-12 00:00:00;2028-12-04 00:00:00;2028-11-10 00:00:00;2028-11-02 00:00:00
2028-11-07 00:00:00;SO449429;C0011;AT002;699;2028-12-12 00:00:00;2028-12-16 00:00:00;2028-11-10 00:00:00;2028-11-14 00:00:00
2028-11-07 00:00:00;SO372771;C0026;CS001;449;2028-12-12 00:00:00;2028-12-21 00:00:00;2028-11-15 00:00:00;2028-11-24 00:00:00
2028-11-07 00:00:00;SO372771;C0026;CT003;1190;2028-12-12 00:00:00;2028-12-06 00:00:00;2028-11-15 00:00:00;2028-11-09 00:00:00
2028-11-07 00:00:00;SO372771;C0026;AS002;1139;2028-12-12 00:00:00;2028-12-11 00:00:00;2028-11-15 00:00:00;2028-11-14 00:00:00
2028-11-07 00:00:00;SO257867;C0021;AT001;947;2028-11-21 00:00:00;2028-12-01 00:00:00;2028-11-11 00:00:00;2028-11-21 00:00:00
2028-11-07 00:00:00;SO449429;C0011;AS004;933;2028-12-12 00:00:00;2028-12-12 00:00:00;2028-11-10 00:00:00;2028-11-10 00:00:00
2028-11-07 00:00:00;SO372771;C0026;CT002;713;2028-12-12 00:00:00;2028-12-19 00:00:00;2028-11-15 00:00:00;2028-11-22 00:00:00
2028-11-07 00:00:00;SO257867;C0021;AS004;1140;2028-11-21 00:00:00;2028-11-21 00:00:00;2028-11-11 00:00:00;2028-11-11 00:00:00
2028-11-07 00:00:00;SO372771;C0026;CL002;1310;2028-12-12 00:00:00;2028-12-18 00:00:00;2028-11-15 00:00:00;2028-11-21 00:00:00
2028-11-08 00:00:00;SO474077;C0027;CS004;1025;2028-12-20 00:00:00;2028-12-17 00:00:00;2028-11-16 00:00:00;2028-11-13 00:00:00
2028-11-08 00:00:00;SO516229;C0004;CT003;866;2028-11-22 00:00:00;2028-11-15 00:00:00;2028-11-10 00:00:00;2028-11-03 00:00:00
2028-11-08 00:00:00;SO516229;C0004;AL001;682;2028-11-22 00:00:00;2028-11-25 00:00:00;2028-11-10 00:00:00;2028-11-13 00:00:00
2028-11-08 00:00:00;SO474077;C0027;CS001;1379;2028-12-20 00:00:00;2028-12-23 00:00:00;2028-11-16 00:00:00;2028-11-19 00:00:00
2028-11-08 00:00:00;SO516229;C0004;CL001;955;2028-11-22 00:00:00;2028-11-17 00:00:00;2028-11-10 00:00:00;2028-11-05 00:00:00
2028-11-08 00:00:00;SO516229;C0004;VS004;621;2028-11-22 00:00:00;2028-11-16 00:00:00;2028-11-10 00:00:00;2028-11-04 00:00:00
2028-11-08 00:00:00;SO474077;C0027;AS003;515;2028-12-20 00:00:00;2028-12-17 00:00:00;2028-11-16 00:00:00;2028-11-13 00:00:00
2028-11-08 00:00:00;SO474077;C0027;VS001;607;2028-12-20 00:00:00;2028-12-23 00:00:00;2028-11-16 00:00:00;2028-11-19 00:00:00
2028-11-08 00:00:00;SO474077;C0027;VS004;666;2028-12-20 00:00:00;2028-12-30 00:00:00;2028-11-16 00:00:00;2028-11-26 00:00:00
2028-11-08 00:00:00;SO474077;C0027;AS002;429;2028-12-20 00:00:00;2028-12-16 00:00:00;2028-11-16 00:00:00;2028-11-12 00:00:00
2028-11-08 00:00:00;SO516229;C0004;CS004;637;2028-11-22 00:00:00;2028-12-02 00:00:00;2028-11-10 00:00:00;2028-11-20 00:00:00
2028-11-08 00:00:00;SO474077;C0027;AT001;1210;2028-12-20 00:00:00;2028-12-14 00:00:00;2028-11-16 00:00:00;2028-11-10 00:00:00
2028-11-08 00:00:00;SO474077;C0027;VS005;421;2028-12-20 00:00:00;2028-12-24 00:00:00;2028-11-16 00:00:00;2028-11-20 00:00:00
2028-11-08 00:00:00;SO474077;C0027;AT002;1126;2028-12-20 00:00:00;2028-12-23 00:00:00;2028-11-16 00:00:00;2028-11-19 00:00:00
2028-11-08 00:00:00;SO474077;C0027;CL001;338;2028-12-20 00:00:00;2028-12-28 00:00:00;2028-11-16 00:00:00;2028-11-24 00:00:00
2028-11-08 00:00:00;SO474077;C0027;VS003;562;2028-12-20 00:00:00;2028-12-29 00:00:00;2028-11-16 00:00:00;2028-11-25 00:00:00
2028-11-09 00:00:00;SO451967;C0026;CS004;1286;2028-12-14 00:00:00;2028-12-19 00:00:00;2028-11-17 00:00:00;2028-11-22 00:00:00
2028-11-09 00:00:00;SO568532;C0022;AL002;1139;2028-12-21 00:00:00;2028-12-14 00:00:00;2028-11-13 00:00:00;2028-11-06 00:00:00
2028-11-09 00:00:00;SO451967;C0026;VS005;1049;2028-12-14 00:00:00;2028-12-12 00:00:00;2028-11-17 00:00:00;2028-11-15 00:00:00
2028-11-09 00:00:00;SO568532;C0022;VS003;842;2028-12-21 00:00:00;2028-12-24 00:00:00;2028-11-13 00:00:00;2028-11-16 00:00:00
2028-11-09 00:00:00;SO568532;C0022;AS003;1045;2028-12-21 00:00:00;2028-12-31 00:00:00;2028-11-13 00:00:00;2028-11-23 00:00:00
2028-11-09 00:00:00;SO568532;C0022;CT002;538;2028-12-21 00:00:00;2028-12-24 00:00:00;2028-11-13 00:00:00;2028-11-16 00:00:00
2028-11-09 00:00:00;SO451967;C0026;AT001;1181;2028-12-14 00:00:00;2028-12-11 00:00:00;2028-11-17 00:00:00;2028-11-14 00:00:00
2028-11-09 00:00:00;SO568532;C0022;CS004;1411;2028-12-21 00:00:00;2028-12-23 00:00:00;2028-11-13 00:00:00;2028-11-15 00:00:00
2028-11-09 00:00:00;SO451967;C0026;CT002;1166;2028-12-14 00:00:00;2028-12-09 00:00:00;2028-11-17 00:00:00;2028-11-12 00:00:00
2028-11-09 00:00:00;SO451967;C0026;AS002;772;2028-12-14 00:00:00;2028-12-11 00:00:00;2028-11-17 00:00:00;2028-11-14 00:00:00
2028-11-09 00:00:00;SO568532;C0022;CL002;1316;2028-12-21 00:00:00;2028-12-26 00:00:00;2028-11-13 00:00:00;2028-11-18 00:00:00
2028-11-09 00:00:00;SO568532;C0022;CL001;910;2028-12-21 00:00:00;2028-12-24 00:00:00;2028-11-13 00:00:00;2028-11-16 00:00:00
2028-11-09 00:00:00;SO451967;C0026;CT003;439;2028-12-14 00:00:00;2028-12-17 00:00:00;2028-11-17 00:00:00;2028-11-20 00:00:00
2028-11-10 00:00:00;SO255134;C0021;AS003;587;2028-11-24 00:00:00;2028-11-29 00:00:00;2028-11-14 00:00:00;2028-11-19 00:00:00
2028-11-10 00:00:00;SO263995;C0030;VS001;360;2029-01-12 00:00:00;2029-01-08 00:00:00;2028-11-18 00:00:00;2028-11-14 00:00:00
2028-11-10 00:00:00;SO692575;C0008;CS004;953;2029-01-05 00:00:00;2029-01-03 00:00:00;2028-11-13 00:00:00;2028-11-11 00:00:00
2028-11-10 00:00:00;SO255134;C0021;AT002;651;2028-11-24 00:00:00;2028-11-25 00:00:00;2028-11-14 00:00:00;2028-11-15 00:00:00
2028-11-10 00:00:00;SO263995;C0030;CT002;850;2029-01-12 00:00:00;2029-01-08 00:00:00;2028-11-18 00:00:00;2028-11-14 00:00:00
2028-11-10 00:00:00;SO692575;C0008;AS003;1007;2029-01-05 00:00:00;2029-01-13 00:00:00;2028-11-13 00:00:00;2028-11-21 00:00:00
2028-11-10 00:00:00;SO255134;C0021;AS004;751;2028-11-24 00:00:00;2028-11-21 00:00:00;2028-11-14 00:00:00;2028-11-11 00:00:00
2028-11-10 00:00:00;SO263995;C0030;AS004;784;2029-01-12 00:00:00;2029-01-12 00:00:00;2028-11-18 00:00:00;2028-11-18 00:00:00
2028-11-10 00:00:00;SO255134;C0021;CL002;1049;2028-11-24 00:00:00;2028-11-18 00:00:00;2028-11-14 00:00:00;2028-11-08 00:00:00
2028-11-10 00:00:00;SO692575;C0008;CS001;855;2029-01-05 00:00:00;2028-12-31 00:00:00;2028-11-13 00:00:00;2028-11-08 00:00:00
2028-11-10 00:00:00;SO692575;C0008;CL001;1211;2029-01-05 00:00:00;2029-01-06 00:00:00;2028-11-13 00:00:00;2028-11-14 00:00:00
2028-11-10 00:00:00;SO263995;C0030;CL001;715;2029-01-12 00:00:00;2029-01-20 00:00:00;2028-11-18 00:00:00;2028-11-26 00:00:00
2028-11-10 00:00:00;SO263995;C0030;AS002;953;2029-01-12 00:00:00;2029-01-19 00:00:00;2028-11-18 00:00:00;2028-11-25 00:00:00
2028-11-10 00:00:00;SO255134;C0021;CL001;373;2028-11-24 00:00:00;2028-11-29 00:00:00;2028-11-14 00:00:00;2028-11-19 00:00:00
2028-11-13 00:00:00;SO997545;C0020;AT002;848;2029-01-08 00:00:00;2029-01-08 00:00:00;2028-11-17 00:00:00;2028-11-17 00:00:00
2028-11-13 00:00:00;SO244249;C0018;CT002;777;2029-01-15 00:00:00;2029-01-06 00:00:00;2028-11-17 00:00:00;2028-11-08 00:00:00
2028-11-13 00:00:00;SO491403;C0024;AS003;586;2028-12-11 00:00:00;2028-12-19 00:00:00;2028-11-17 00:00:00;2028-11-25 00:00:00
2028-11-13 00:00:00;SO467226;C0016;VS003;987;2028-11-27 00:00:00;2028-11-27 00:00:00;2028-11-17 00:00:00;2028-11-17 00:00:00
2028-11-13 00:00:00;SO491403;C0024;CL002;1102;2028-12-11 00:00:00;2028-12-06 00:00:00;2028-11-17 00:00:00;2028-11-12 00:00:00
2028-11-13 00:00:00;SO997545;C0020;AL002;664;2029-01-08 00:00:00;2029-01-03 00:00:00;2028-11-17 00:00:00;2028-11-12 00:00:00
2028-11-13 00:00:00;SO244249;C0018;AS003;497;2029-01-15 00:00:00;2029-01-11 00:00:00;2028-11-17 00:00:00;2028-11-13 00:00:00
2028-11-13 00:00:00;SO244249;C0018;CT003;972;2029-01-15 00:00:00;2029-01-10 00:00:00;2028-11-17 00:00:00;2028-11-12 00:00:00
2028-11-13 00:00:00;SO491403;C0024;CS001;771;2028-12-11 00:00:00;2028-12-14 00:00:00;2028-11-17 00:00:00;2028-11-20 00:00:00
2028-11-13 00:00:00;SO244249;C0018;VS003;706;2029-01-15 00:00:00;2029-01-20 00:00:00;2028-11-17 00:00:00;2028-11-22 00:00:00
2028-11-13 00:00:00;SO467226;C0016;AS002;959;2028-11-27 00:00:00;2028-11-22 00:00:00;2028-11-17 00:00:00;2028-11-12 00:00:00
2028-11-13 00:00:00;SO244249;C0018;CS001;1040;2029-01-15 00:00:00;2029-01-22 00:00:00;2028-11-17 00:00:00;2028-11-24 00:00:00
2028-11-13 00:00:00;SO997545;C0020;AT001;790;2029-01-08 00:00:00;2029-01-02 00:00:00;2028-11-17 00:00:00;2028-11-11 00:00:00
2028-11-13 00:00:00;SO244249;C0018;CL002;649;2029-01-15 00:00:00;2029-01-22 00:00:00;2028-11-17 00:00:00;2028-11-24 00:00:00
2028-11-13 00:00:00;SO491403;C0024;CT003;1335;2028-12-11 00:00:00;2028-12-21 00:00:00;2028-11-17 00:00:00;2028-11-27 00:00:00
2028-11-13 00:00:00;SO997545;C0020;CL001;545;2029-01-08 00:00:00;2029-01-02 00:00:00;2028-11-17 00:00:00;2028-11-11 00:00:00
2028-11-13 00:00:00;SO491403;C0024;VS001;490;2028-12-11 00:00:00;2028-12-11 00:00:00;2028-11-17 00:00:00;2028-11-17 00:00:00
2028-11-13 00:00:00;SO467226;C0016;CT003;578;2028-11-27 00:00:00;2028-12-03 00:00:00;2028-11-17 00:00:00;2028-11-23 00:00:00
2028-11-13 00:00:00;SO997545;C0020;CT002;458;2029-01-08 00:00:00;2028-12-29 00:00:00;2028-11-17 00:00:00;2028-11-07 00:00:00
2028-11-13 00:00:00;SO244249;C0018;AT001;658;2029-01-15 00:00:00;2029-01-22 00:00:00;2028-11-17 00:00:00;2028-11-24 00:00:00
2028-11-14 00:00:00;SO757235;C0018;VS003;1451;2029-01-16 00:00:00;2029-01-23 00:00:00;2028-11-18 00:00:00;2028-11-25 00:00:00
2028-11-14 00:00:00;SO405582;C0013;AL001;818;2028-12-12 00:00:00;2028-12-05 00:00:00;2028-11-18 00:00:00;2028-11-11 00:00:00
2028-11-14 00:00:00;SO638099;C0015;VS001;1132;2028-12-26 00:00:00;2028-12-18 00:00:00;2028-11-18 00:00:00;2028-11-10 00:00:00
2028-11-14 00:00:00;SO405582;C0013;AS004;420;2028-12-12 00:00:00;2028-12-17 00:00:00;2028-11-18 00:00:00;2028-11-23 00:00:00
2028-11-14 00:00:00;SO638099;C0015;AT001;629;2028-12-26 00:00:00;2028-12-29 00:00:00;2028-11-18 00:00:00;2028-11-21 00:00:00
2028-11-14 00:00:00;SO757235;C0018;CS001;784;2029-01-16 00:00:00;2029-01-14 00:00:00;2028-11-18 00:00:00;2028-11-16 00:00:00
2028-11-14 00:00:00;SO638099;C0015;CT003;702;2028-12-26 00:00:00;2029-01-03 00:00:00;2028-11-18 00:00:00;2028-11-26 00:00:00
2028-11-14 00:00:00;SO757235;C0018;AL002;839;2029-01-16 00:00:00;2029-01-15 00:00:00;2028-11-18 00:00:00;2028-11-17 00:00:00
2028-11-14 00:00:00;SO757235;C0018;VS001;790;2029-01-16 00:00:00;2029-01-13 00:00:00;2028-11-18 00:00:00;2028-11-15 00:00:00
2028-11-14 00:00:00;SO638099;C0015;AL001;1206;2028-12-26 00:00:00;2028-12-17 00:00:00;2028-11-18 00:00:00;2028-11-09 00:00:00
2028-11-14 00:00:00;SO638099;C0015;AS004;722;2028-12-26 00:00:00;2028-12-30 00:00:00;2028-11-18 00:00:00;2028-11-22 00:00:00
2028-11-14 00:00:00;SO405582;C0013;CS004;493;2028-12-12 00:00:00;2028-12-04 00:00:00;2028-11-18 00:00:00;2028-11-10 00:00:00
2028-11-14 00:00:00;SO405582;C0013;CS001;524;2028-12-12 00:00:00;2028-12-14 00:00:00;2028-11-18 00:00:00;2028-11-20 00:00:00
2028-11-14 00:00:00;SO638099;C0015;VS005;581;2028-12-26 00:00:00;2028-12-19 00:00:00;2028-11-18 00:00:00;2028-11-11 00:00:00
2028-11-14 00:00:00;SO757235;C0018;VS005;714;2029-01-16 00:00:00;2029-01-22 00:00:00;2028-11-18 00:00:00;2028-11-24 00:00:00
2028-11-15 00:00:00;SO399733;C0017;CT002;983;2029-01-10 00:00:00;2029-01-07 00:00:00;2028-11-19 00:00:00;2028-11-16 00:00:00
2028-11-15 00:00:00;SO787639;C0027;CS004;507;2028-12-27 00:00:00;2029-01-01 00:00:00;2028-11-23 00:00:00;2028-11-28 00:00:00
2028-11-15 00:00:00;SO352546;C0026;VS001;1048;2028-12-20 00:00:00;2028-12-18 00:00:00;2028-11-23 00:00:00;2028-11-21 00:00:00
2028-11-15 00:00:00;SO352546;C0026;AS003;588;2028-12-20 00:00:00;2028-12-16 00:00:00;2028-11-23 00:00:00;2028-11-19 00:00:00
2028-11-15 00:00:00;SO399733;C0017;AS002;1106;2029-01-10 00:00:00;2029-01-08 00:00:00;2028-11-19 00:00:00;2028-11-17 00:00:00
2028-11-15 00:00:00;SO399733;C0017;AS004;658;2029-01-10 00:00:00;2029-01-12 00:00:00;2028-11-19 00:00:00;2028-11-21 00:00:00
2028-11-15 00:00:00;SO399733;C0017;AL001;818;2029-01-10 00:00:00;2029-01-20 00:00:00;2028-11-19 00:00:00;2028-11-29 00:00:00
2028-11-15 00:00:00;SO399733;C0017;VS005;752;2029-01-10 00:00:00;2029-01-20 00:00:00;2028-11-19 00:00:00;2028-11-29 00:00:00
2028-11-15 00:00:00;SO352546;C0026;CL002;1424;2028-12-20 00:00:00;2028-12-25 00:00:00;2028-11-23 00:00:00;2028-11-28 00:00:00
2028-11-15 00:00:00;SO399733;C0017;CL002;784;2029-01-10 00:00:00;2029-01-18 00:00:00;2028-11-19 00:00:00;2028-11-27 00:00:00
2028-11-15 00:00:00;SO787639;C0027;CT003;418;2028-12-27 00:00:00;2028-12-22 00:00:00;2028-11-23 00:00:00;2028-11-18 00:00:00
2028-11-15 00:00:00;SO352546;C0026;AT001;976;2028-12-20 00:00:00;2028-12-16 00:00:00;2028-11-23 00:00:00;2028-11-19 00:00:00
2028-11-15 00:00:00;SO352546;C0026;AS002;1052;2028-12-20 00:00:00;2028-12-16 00:00:00;2028-11-23 00:00:00;2028-11-19 00:00:00
2028-11-16 00:00:00;SO819784;C0019;CL002;519;2029-01-18 00:00:00;2029-01-28 00:00:00;2028-11-20 00:00:00;2028-11-30 00:00:00
2028-11-16 00:00:00;SO388768;C0027;AS002;999;2028-12-28 00:00:00;2028-12-30 00:00:00;2028-11-24 00:00:00;2028-11-26 00:00:00
2028-11-16 00:00:00;SO712261;C0010;CS001;301;2028-12-28 00:00:00;2028-12-31 00:00:00;2028-11-19 00:00:00;2028-11-22 00:00:00
2028-11-16 00:00:00;SO819784;C0019;AT002;1004;2029-01-18 00:00:00;2029-01-15 00:00:00;2028-11-20 00:00:00;2028-11-17 00:00:00
2028-11-16 00:00:00;SO819784;C0019;CT002;1045;2029-01-18 00:00:00;2029-01-26 00:00:00;2028-11-20 00:00:00;2028-11-28 00:00:00
2028-11-16 00:00:00;SO819784;C0019;AT001;449;2029-01-18 00:00:00;2029-01-28 00:00:00;2028-11-20 00:00:00;2028-11-30 00:00:00
2028-11-16 00:00:00;SO819784;C0019;AL001;693;2029-01-18 00:00:00;2029-01-21 00:00:00;2028-11-20 00:00:00;2028-11-23 00:00:00
2028-11-16 00:00:00;SO712261;C0010;AL001;331;2028-12-28 00:00:00;2029-01-04 00:00:00;2028-11-19 00:00:00;2028-11-26 00:00:00
2028-11-16 00:00:00;SO712261;C0010;VS001;1298;2028-12-28 00:00:00;2028-12-27 00:00:00;2028-11-19 00:00:00;2028-11-18 00:00:00
2028-11-16 00:00:00;SO819784;C0019;AS003;1110;2029-01-18 00:00:00;2029-01-10 00:00:00;2028-11-20 00:00:00;2028-11-12 00:00:00
2028-11-16 00:00:00;SO712261;C0010;CL002;1151;2028-12-28 00:00:00;2028-12-22 00:00:00;2028-11-19 00:00:00;2028-11-13 00:00:00
2028-11-16 00:00:00;SO388768;C0027;CS004;1013;2028-12-28 00:00:00;2029-01-05 00:00:00;2028-11-24 00:00:00;2028-12-02 00:00:00
2028-11-16 00:00:00;SO388768;C0027;CL001;984;2028-12-28 00:00:00;2028-12-23 00:00:00;2028-11-24 00:00:00;2028-11-19 00:00:00
2028-11-16 00:00:00;SO388768;C0027;VS001;1318;2028-12-28 00:00:00;2028-12-25 00:00:00;2028-11-24 00:00:00;2028-11-21 00:00:00
2028-11-16 00:00:00;SO388768;C0027;CS001;1317;2028-12-28 00:00:00;2028-12-31 00:00:00;2028-11-24 00:00:00;2028-11-27 00:00:00
2028-11-16 00:00:00;SO712261;C0010;VS004;866;2028-12-28 00:00:00;2028-12-20 00:00:00;2028-11-19 00:00:00;2028-11-11 00:00:00
2028-11-17 00:00:00;SO131641;C0028;AT001;643;2028-12-01 00:00:00;2028-11-22 00:00:00;2028-11-25 00:00:00;2028-11-16 00:00:00
2028-11-17 00:00:00;SO636857;C0009;CS001;924;2028-12-01 00:00:00;2028-12-06 00:00:00;2028-11-20 00:00:00;2028-11-25 00:00:00
2028-11-17 00:00:00;SO786912;C0003;CL002;674;2028-12-29 00:00:00;2028-12-29 00:00:00;2028-11-19 00:00:00;2028-11-19 00:00:00
2028-11-17 00:00:00;SO413937;C0015;VS001;1181;2028-12-29 00:00:00;2029-01-04 00:00:00;2028-11-21 00:00:00;2028-11-27 00:00:00
2028-11-17 00:00:00;SO636857;C0009;CL001;1405;2028-12-01 00:00:00;2028-12-08 00:00:00;2028-11-20 00:00:00;2028-11-27 00:00:00
2028-11-17 00:00:00;SO131641;C0028;AL001;1141;2028-12-01 00:00:00;2028-12-03 00:00:00;2028-11-25 00:00:00;2028-11-27 00:00:00
2028-11-17 00:00:00;SO413937;C0015;CL001;604;2028-12-29 00:00:00;2029-01-01 00:00:00;2028-11-21 00:00:00;2028-11-24 00:00:00
2028-11-17 00:00:00;SO636857;C0009;AT002;776;2028-12-01 00:00:00;2028-12-08 00:00:00;2028-11-20 00:00:00;2028-11-27 00:00:00
2028-11-17 00:00:00;SO786912;C0003;VS003;753;2028-12-29 00:00:00;2029-01-08 00:00:00;2028-11-19 00:00:00;2028-11-29 00:00:00
2028-11-17 00:00:00;SO131641;C0028;CT002;1009;2028-12-01 00:00:00;2028-11-29 00:00:00;2028-11-25 00:00:00;2028-11-23 00:00:00
2028-11-17 00:00:00;SO131641;C0028;AT002;449;2028-12-01 00:00:00;2028-11-29 00:00:00;2028-11-25 00:00:00;2028-11-23 00:00:00
2028-11-17 00:00:00;SO131641;C0028;VS004;800;2028-12-01 00:00:00;2028-11-23 00:00:00;2028-11-25 00:00:00;2028-11-17 00:00:00
2028-11-17 00:00:00;SO636857;C0009;AS002;416;2028-12-01 00:00:00;2028-11-24 00:00:00;2028-11-20 00:00:00;2028-11-13 00:00:00
2028-11-17 00:00:00;SO636857;C0009;AS004;1379;2028-12-01 00:00:00;2028-11-21 00:00:00;2028-11-20 00:00:00;2028-11-10 00:00:00
2028-11-17 00:00:00;SO786912;C0003;AS002;509;2028-12-29 00:00:00;2028-12-20 00:00:00;2028-11-19 00:00:00;2028-11-10 00:00:00
2028-11-20 00:00:00;SO422935;C0029;AL002;916;2029-01-15 00:00:00;2029-01-06 00:00:00;2028-11-28 00:00:00;2028-11-19 00:00:00
2028-11-20 00:00:00;SO557888;C0019;AT001;350;2029-01-22 00:00:00;2029-01-30 00:00:00;2028-11-24 00:00:00;2028-12-02 00:00:00
2028-11-20 00:00:00;SO856720;C0023;AL001;920;2028-12-25 00:00:00;2028-12-22 00:00:00;2028-11-24 00:00:00;2028-11-21 00:00:00
2028-11-20 00:00:00;SO557888;C0019;VS004;426;2029-01-22 00:00:00;2029-02-01 00:00:00;2028-11-24 00:00:00;2028-12-04 00:00:00
2028-11-20 00:00:00;SO856720;C0023;AL002;610;2028-12-25 00:00:00;2028-12-24 00:00:00;2028-11-24 00:00:00;2028-11-23 00:00:00
2028-11-20 00:00:00;SO856720;C0023;CL001;831;2028-12-25 00:00:00;2029-01-01 00:00:00;2028-11-24 00:00:00;2028-12-01 00:00:00
2028-11-20 00:00:00;SO422935;C0029;VS005;529;2029-01-15 00:00:00;2029-01-11 00:00:00;2028-11-28 00:00:00;2028-11-24 00:00:00
2028-11-20 00:00:00;SO557888;C0019;AL001;1151;2029-01-22 00:00:00;2029-01-22 00:00:00;2028-11-24 00:00:00;2028-11-24 00:00:00
2028-11-20 00:00:00;SO422935;C0029;CT003;1099;2029-01-15 00:00:00;2029-01-12 00:00:00;2028-11-28 00:00:00;2028-11-25 00:00:00
2028-11-20 00:00:00;SO856720;C0023;VS003;649;2028-12-25 00:00:00;2029-01-01 00:00:00;2028-11-24 00:00:00;2028-12-01 00:00:00
2028-11-20 00:00:00;SO422935;C0029;AL001;571;2029-01-15 00:00:00;2029-01-11 00:00:00;2028-11-28 00:00:00;2028-11-24 00:00:00
2028-11-20 00:00:00;SO557888;C0019;CT003;1185;2029-01-22 00:00:00;2029-01-17 00:00:00;2028-11-24 00:00:00;2028-11-19 00:00:00
2028-11-21 00:00:00;SO976936;C0006;AL001;1100;2029-01-23 00:00:00;2029-01-19 00:00:00;2028-11-23 00:00:00;2028-11-19 00:00:00
2028-11-21 00:00:00;SO969144;C0013;VS005;724;2028-12-19 00:00:00;2028-12-11 00:00:00;2028-11-25 00:00:00;2028-11-17 00:00:00
2028-11-21 00:00:00;SO705559;C0025;AT002;1037;2028-12-19 00:00:00;2028-12-11 00:00:00;2028-11-29 00:00:00;2028-11-21 00:00:00
2028-11-21 00:00:00;SO976936;C0006;VS005;670;2029-01-23 00:00:00;2029-01-15 00:00:00;2028-11-23 00:00:00;2028-11-15 00:00:00
