Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-11-19 00:00:00;SO201085;C0009;CS002;838;2027-12-03 00:00:00;2027-11-29 00:00:00;2027-11-22 00:00:00;2027-11-18 00:00:00
2027-11-19 00:00:00;SO201085;C0009;VS005;724;2027-12-03 00:00:00;2027-12-04 00:00:00;2027-11-22 00:00:00;2027-11-23 00:00:00
2027-11-19 00:00:00;SO651849;C0013;CL001;798;2027-12-17 00:00:00;2027-12-21 00:00:00;2027-11-23 00:00:00;2027-11-27 00:00:00
2027-11-19 00:00:00;SO651849;C0013;CL002;407;2027-12-17 00:00:00;2027-12-26 00:00:00;2027-11-23 00:00:00;2027-12-02 00:00:00
2027-11-19 00:00:00;SO201085;C0009;CT001;688;2027-12-03 00:00:00;2027-11-30 00:00:00;2027-11-22 00:00:00;2027-11-19 00:00:00
2027-11-19 00:00:00;SO651849;C0013;CS002;1387;2027-12-17 00:00:00;2027-12-24 00:00:00;2027-11-23 00:00:00;2027-11-30 00:00:00
2027-11-19 00:00:00;SO201085;C0009;CL001;644;2027-12-03 00:00:00;2027-12-11 00:00:00;2027-11-22 00:00:00;2027-11-30 00:00:00
2027-11-19 00:00:00;SO201085;C0009;CL002;1013;2027-12-03 00:00:00;2027-11-24 00:00:00;2027-11-22 00:00:00;2027-11-13 00:00:00
2027-11-19 00:00:00;SO651849;C0013;VS001;1343;2027-12-17 00:00:00;2027-12-19 00:00:00;2027-11-23 00:00:00;2027-11-25 00:00:00
2027-11-19 00:00:00;SO651849;C0013;VS005;633;2027-12-17 00:00:00;2027-12-13 00:00:00;2027-11-23 00:00:00;2027-11-19 00:00:00
2027-11-19 00:00:00;SO201085;C0009;AS001;431;2027-12-03 00:00:00;2027-11-28 00:00:00;2027-11-22 00:00:00;2027-11-17 00:00:00
2027-11-19 00:00:00;SO201085;C0009;AL001;931;2027-12-03 00:00:00;2027-12-02 00:00:00;2027-11-22 00:00:00;2027-11-21 00:00:00
2027-11-19 00:00:00;SO201085;C0009;AT002;608;2027-12-03 00:00:00;2027-11-23 00:00:00;2027-11-22 00:00:00;2027-11-12 00:00:00
2027-11-19 00:00:00;SO201085;C0009;VS001;665;2027-12-03 00:00:00;2027-12-04 00:00:00;2027-11-22 00:00:00;2027-11-23 00:00:00
2027-11-22 00:00:00;SO673179;C0022;CL002;1092;2028-01-03 00:00:00;2028-01-13 00:00:00;2027-11-26 00:00:00;2027-12-06 00:00:00
2027-11-22 00:00:00;SO639054;C0001;VS004;1057;2027-12-20 00:00:00;2027-12-18 00:00:00;2027-11-24 00:00:00;2027-11-22 00:00:00
2027-11-22 00:00:00;SO592289;C0005;CL002;794;2028-01-17 00:00:00;2028-01-15 00:00:00;2027-11-24 00:00:00;2027-11-22 00:00:00
2027-11-22 00:00:00;SO592289;C0005;VS002;1167;2028-01-17 00:00:00;2028-01-20 00:00:00;2027-11-24 00:00:00;2027-11-27 00:00:00
2027-11-22 00:00:00;SO639054;C0001;CS001;1248;2027-12-20 00:00:00;2027-12-10 00:00:00;2027-11-24 00:00:00;2027-11-14 00:00:00
2027-11-22 00:00:00;SO673179;C0022;AS001;517;2028-01-03 00:00:00;2028-01-13 00:00:00;2027-11-26 00:00:00;2027-12-06 00:00:00
2027-11-22 00:00:00;SO639054;C0001;CT001;468;2027-12-20 00:00:00;2027-12-28 00:00:00;2027-11-24 00:00:00;2027-12-02 00:00:00
2027-11-22 00:00:00;SO673179;C0022;VS005;748;2028-01-03 00:00:00;2027-12-30 00:00:00;2027-11-26 00:00:00;2027-11-22 00:00:00
2027-11-22 00:00:00;SO639054;C0001;AL001;1107;2027-12-20 00:00:00;2027-12-29 00:00:00;2027-11-24 00:00:00;2027-12-03 00:00:00
2027-11-22 00:00:00;SO639054;C0001;CL001;1164;2027-12-20 00:00:00;2027-12-20 00:00:00;2027-11-24 00:00:00;2027-11-24 00:00:00
2027-11-22 00:00:00;SO639054;C0001;AS005;604;2027-12-20 00:00:00;2027-12-17 00:00:00;2027-11-24 00:00:00;2027-11-21 00:00:00
2027-11-22 00:00:00;SO639054;C0001;AS003;818;2027-12-20 00:00:00;2027-12-24 00:00:00;2027-11-24 00:00:00;2027-11-28 00:00:00
2027-11-22 00:00:00;SO673179;C0022;CS002;928;2028-01-03 00:00:00;2027-12-24 00:00:00;2027-11-26 00:00:00;2027-11-16 00:00:00
2027-11-22 00:00:00;SO673179;C0022;CT002;1255;2028-01-03 00:00:00;2028-01-03 00:00:00;2027-11-26 00:00:00;2027-11-26 00:00:00
2027-11-22 00:00:00;SO639054;C0001;CL002;464;2027-12-20 00:00:00;2027-12-20 00:00:00;2027-11-24 00:00:00;2027-11-24 00:00:00
2027-11-22 00:00:00;SO639054;C0001;VS005;538;2027-12-20 00:00:00;2027-12-28 00:00:00;2027-11-24 00:00:00;2027-12-02 00:00:00
2027-11-23 00:00:00;SO139186;C0010;AS005;591;2028-01-04 00:00:00;2028-01-03 00:00:00;2027-11-26 00:00:00;2027-11-25 00:00:00
2027-11-23 00:00:00;SO924809;C0001;CS003;801;2027-12-21 00:00:00;2027-12-29 00:00:00;2027-11-25 00:00:00;2027-12-03 00:00:00
2027-11-23 00:00:00;SO141685;C0025;VS001;547;2027-12-21 00:00:00;2027-12-18 00:00:00;2027-12-01 00:00:00;2027-11-28 00:00:00
2027-11-23 00:00:00;SO714390;C0022;CL002;877;2028-01-04 00:00:00;2028-01-14 00:00:00;2027-11-27 00:00:00;2027-12-07 00:00:00
2027-11-23 00:00:00;SO924809;C0001;CT003;451;2027-12-21 00:00:00;2027-12-15 00:00:00;2027-11-25 00:00:00;2027-11-19 00:00:00
2027-11-23 00:00:00;SO139186;C0010;CT002;1127;2028-01-04 00:00:00;2027-12-30 00:00:00;2027-11-26 00:00:00;2027-11-21 00:00:00
2027-11-23 00:00:00;SO714390;C0022;AL001;656;2028-01-04 00:00:00;2028-01-06 00:00:00;2027-11-27 00:00:00;2027-11-29 00:00:00
2027-11-23 00:00:00;SO139186;C0010;AT001;863;2028-01-04 00:00:00;2028-01-06 00:00:00;2027-11-26 00:00:00;2027-11-28 00:00:00
2027-11-23 00:00:00;SO139186;C0010;CT003;476;2028-01-04 00:00:00;2027-12-26 00:00:00;2027-11-26 00:00:00;2027-11-17 00:00:00
2027-11-23 00:00:00;SO141685;C0025;AS002;1072;2027-12-21 00:00:00;2027-12-18 00:00:00;2027-12-01 00:00:00;2027-11-28 00:00:00
2027-11-23 00:00:00;SO714390;C0022;CL001;728;2028-01-04 00:00:00;2027-12-30 00:00:00;2027-11-27 00:00:00;2027-11-22 00:00:00
2027-11-23 00:00:00;SO924809;C0001;CT001;1072;2027-12-21 00:00:00;2027-12-15 00:00:00;2027-11-25 00:00:00;2027-11-19 00:00:00
2027-11-23 00:00:00;SO714390;C0022;CT001;849;2028-01-04 00:00:00;2028-01-01 00:00:00;2027-11-27 00:00:00;2027-11-24 00:00:00
2027-11-23 00:00:00;SO924809;C0001;CS001;803;2027-12-21 00:00:00;2027-12-17 00:00:00;2027-11-25 00:00:00;2027-11-21 00:00:00
2027-11-24 00:00:00;SO766995;C0024;CS001;1230;2027-12-22 00:00:00;2027-12-22 00:00:00;2027-11-28 00:00:00;2027-11-28 00:00:00
2027-11-24 00:00:00;SO513730;C0021;CL002;772;2027-12-08 00:00:00;2027-11-28 00:00:00;2027-11-28 00:00:00;2027-11-18 00:00:00
2027-11-24 00:00:00;SO149582;C0023;AS005;1080;2027-12-29 00:00:00;2027-12-27 00:00:00;2027-11-28 00:00:00;2027-11-26 00:00:00
2027-11-24 00:00:00;SO737008;C0026;CT002;768;2027-12-29 00:00:00;2028-01-08 00:00:00;2027-12-02 00:00:00;2027-12-12 00:00:00
2027-11-24 00:00:00;SO737008;C0026;VS004;683;2027-12-29 00:00:00;2027-12-26 00:00:00;2027-12-02 00:00:00;2027-11-29 00:00:00
2027-11-24 00:00:00;SO766995;C0024;AL001;489;2027-12-22 00:00:00;2028-01-01 00:00:00;2027-11-28 00:00:00;2027-12-08 00:00:00
2027-11-24 00:00:00;SO513730;C0021;CL001;655;2027-12-08 00:00:00;2027-12-15 00:00:00;2027-11-28 00:00:00;2027-12-05 00:00:00
2027-11-24 00:00:00;SO513730;C0021;CS003;561;2027-12-08 00:00:00;2027-12-14 00:00:00;2027-11-28 00:00:00;2027-12-04 00:00:00
2027-11-24 00:00:00;SO149582;C0023;CL001;1035;2027-12-29 00:00:00;2028-01-04 00:00:00;2027-11-28 00:00:00;2027-12-04 00:00:00
2027-11-24 00:00:00;SO766995;C0024;CS002;366;2027-12-22 00:00:00;2027-12-26 00:00:00;2027-11-28 00:00:00;2027-12-02 00:00:00
2027-11-24 00:00:00;SO513730;C0021;AS002;351;2027-12-08 00:00:00;2027-12-12 00:00:00;2027-11-28 00:00:00;2027-12-02 00:00:00
2027-11-24 00:00:00;SO737008;C0026;VS005;1163;2027-12-29 00:00:00;2028-01-07 00:00:00;2027-12-02 00:00:00;2027-12-11 00:00:00
2027-11-25 00:00:00;SO991757;C0013;AL001;921;2027-12-23 00:00:00;2027-12-20 00:00:00;2027-11-29 00:00:00;2027-11-26 00:00:00
2027-11-25 00:00:00;SO815100;C0016;VS004;876;2027-12-09 00:00:00;2027-11-30 00:00:00;2027-11-29 00:00:00;2027-11-20 00:00:00
2027-11-25 00:00:00;SO314379;C0029;AS002;996;2028-01-20 00:00:00;2028-01-14 00:00:00;2027-12-03 00:00:00;2027-11-27 00:00:00
2027-11-25 00:00:00;SO314379;C0029;AT001;815;2028-01-20 00:00:00;2028-01-27 00:00:00;2027-12-03 00:00:00;2027-12-10 00:00:00
2027-11-25 00:00:00;SO314379;C0029;CS002;938;2028-01-20 00:00:00;2028-01-14 00:00:00;2027-12-03 00:00:00;2027-11-27 00:00:00
2027-11-25 00:00:00;SO314379;C0029;CT001;1053;2028-01-20 00:00:00;2028-01-28 00:00:00;2027-12-03 00:00:00;2027-12-11 00:00:00
2027-11-25 00:00:00;SO815100;C0016;CT001;505;2027-12-09 00:00:00;2027-12-07 00:00:00;2027-11-29 00:00:00;2027-11-27 00:00:00
2027-11-25 00:00:00;SO314379;C0029;AT002;1459;2028-01-20 00:00:00;2028-01-21 00:00:00;2027-12-03 00:00:00;2027-12-04 00:00:00
2027-11-25 00:00:00;SO314379;C0029;AL001;802;2028-01-20 00:00:00;2028-01-25 00:00:00;2027-12-03 00:00:00;2027-12-08 00:00:00
2027-11-25 00:00:00;SO991757;C0013;CL002;528;2027-12-23 00:00:00;2027-12-29 00:00:00;2027-11-29 00:00:00;2027-12-05 00:00:00
2027-11-25 00:00:00;SO815100;C0016;AT002;406;2027-12-09 00:00:00;2027-12-02 00:00:00;2027-11-29 00:00:00;2027-11-22 00:00:00
2027-11-25 00:00:00;SO314379;C0029;CL002;1248;2028-01-20 00:00:00;2028-01-15 00:00:00;2027-12-03 00:00:00;2027-11-28 00:00:00
2027-11-25 00:00:00;SO991757;C0013;CS002;1144;2027-12-23 00:00:00;2027-12-19 00:00:00;2027-11-29 00:00:00;2027-11-25 00:00:00
2027-11-25 00:00:00;SO815100;C0016;CS003;609;2027-12-09 00:00:00;2027-11-30 00:00:00;2027-11-29 00:00:00;2027-11-20 00:00:00
2027-11-25 00:00:00;SO991757;C0013;AS005;559;2027-12-23 00:00:00;2027-12-17 00:00:00;2027-11-29 00:00:00;2027-11-23 00:00:00
2027-11-25 00:00:00;SO991757;C0013;AT002;1087;2027-12-23 00:00:00;2027-12-15 00:00:00;2027-11-29 00:00:00;2027-11-21 00:00:00
2027-11-25 00:00:00;SO991757;C0013;CT002;1472;2027-12-23 00:00:00;2027-12-20 00:00:00;2027-11-29 00:00:00;2027-11-26 00:00:00
2027-11-25 00:00:00;SO314379;C0029;CT003;514;2028-01-20 00:00:00;2028-01-26 00:00:00;2027-12-03 00:00:00;2027-12-09 00:00:00
2027-11-25 00:00:00;SO991757;C0013;VS002;993;2027-12-23 00:00:00;2027-12-25 00:00:00;2027-11-29 00:00:00;2027-12-01 00:00:00
2027-11-25 00:00:00;SO991757;C0013;CT001;1119;2027-12-23 00:00:00;2028-01-02 00:00:00;2027-11-29 00:00:00;2027-12-09 00:00:00
2027-11-26 00:00:00;SO187177;C0030;AL001;668;2028-01-28 00:00:00;2028-01-29 00:00:00;2027-12-04 00:00:00;2027-12-05 00:00:00
2027-11-26 00:00:00;SO445638;C0013;CS003;674;2027-12-24 00:00:00;2027-12-26 00:00:00;2027-11-30 00:00:00;2027-12-02 00:00:00
2027-11-26 00:00:00;SO445638;C0013;VS005;541;2027-12-24 00:00:00;2027-12-21 00:00:00;2027-11-30 00:00:00;2027-11-27 00:00:00
2027-11-26 00:00:00;SO187177;C0030;CL002;726;2028-01-28 00:00:00;2028-01-19 00:00:00;2027-12-04 00:00:00;2027-11-25 00:00:00
2027-11-26 00:00:00;SO187177;C0030;CT003;450;2028-01-28 00:00:00;2028-01-24 00:00:00;2027-12-04 00:00:00;2027-11-30 00:00:00
2027-11-26 00:00:00;SO445638;C0013;CL002;1391;2027-12-24 00:00:00;2027-12-24 00:00:00;2027-11-30 00:00:00;2027-11-30 00:00:00
2027-11-26 00:00:00;SO187177;C0030;AT001;908;2028-01-28 00:00:00;2028-02-05 00:00:00;2027-12-04 00:00:00;2027-12-12 00:00:00
2027-11-26 00:00:00;SO187177;C0030;AS001;903;2028-01-28 00:00:00;2028-01-31 00:00:00;2027-12-04 00:00:00;2027-12-07 00:00:00
2027-11-26 00:00:00;SO445638;C0013;VS001;918;2027-12-24 00:00:00;2027-12-24 00:00:00;2027-11-30 00:00:00;2027-11-30 00:00:00
2027-11-26 00:00:00;SO187177;C0030;VS002;1420;2028-01-28 00:00:00;2028-01-22 00:00:00;2027-12-04 00:00:00;2027-11-28 00:00:00
2027-11-26 00:00:00;SO187177;C0030;AS002;841;2028-01-28 00:00:00;2028-01-27 00:00:00;2027-12-04 00:00:00;2027-12-03 00:00:00
2027-11-26 00:00:00;SO187177;C0030;VS005;682;2028-01-28 00:00:00;2028-01-24 00:00:00;2027-12-04 00:00:00;2027-11-30 00:00:00
2027-11-29 00:00:00;SO507986;C0024;CS003;1426;2027-12-27 00:00:00;2027-12-31 00:00:00;2027-12-03 00:00:00;2027-12-07 00:00:00
2027-11-29 00:00:00;SO817465;C0016;VS005;329;2027-12-13 00:00:00;2027-12-09 00:00:00;2027-12-03 00:00:00;2027-11-29 00:00:00
2027-11-29 00:00:00;SO507986;C0024;AS001;1241;2027-12-27 00:00:00;2027-12-18 00:00:00;2027-12-03 00:00:00;2027-11-24 00:00:00
2027-11-29 00:00:00;SO507986;C0024;VS005;382;2027-12-27 00:00:00;2027-12-22 00:00:00;2027-12-03 00:00:00;2027-11-28 00:00:00
2027-11-29 00:00:00;SO817465;C0016;VS001;836;2027-12-13 00:00:00;2027-12-12 00:00:00;2027-12-03 00:00:00;2027-12-02 00:00:00
2027-11-29 00:00:00;SO507986;C0024;AS003;938;2027-12-27 00:00:00;2027-12-17 00:00:00;2027-12-03 00:00:00;2027-11-23 00:00:00
2027-11-29 00:00:00;SO507986;C0024;CT002;937;2027-12-27 00:00:00;2027-12-30 00:00:00;2027-12-03 00:00:00;2027-12-06 00:00:00
2027-11-29 00:00:00;SO507986;C0024;AL001;592;2027-12-27 00:00:00;2028-01-01 00:00:00;2027-12-03 00:00:00;2027-12-08 00:00:00
2027-11-29 00:00:00;SO817465;C0016;CS001;909;2027-12-13 00:00:00;2027-12-12 00:00:00;2027-12-03 00:00:00;2027-12-02 00:00:00
2027-11-29 00:00:00;SO507986;C0024;AT002;841;2027-12-27 00:00:00;2027-12-31 00:00:00;2027-12-03 00:00:00;2027-12-07 00:00:00
2027-11-29 00:00:00;SO507986;C0024;AT001;405;2027-12-27 00:00:00;2027-12-18 00:00:00;2027-12-03 00:00:00;2027-11-24 00:00:00
2027-11-29 00:00:00;SO817465;C0016;CL001;428;2027-12-13 00:00:00;2027-12-05 00:00:00;2027-12-03 00:00:00;2027-11-25 00:00:00
2027-11-29 00:00:00;SO817465;C0016;CL002;753;2027-12-13 00:00:00;2027-12-17 00:00:00;2027-12-03 00:00:00;2027-12-07 00:00:00
2027-11-30 00:00:00;SO580934;C0029;CL001;723;2028-01-25 00:00:00;2028-01-29 00:00:00;2027-12-08 00:00:00;2027-12-12 00:00:00
2027-11-30 00:00:00;SO554501;C0011;VS002;686;2028-01-04 00:00:00;2028-01-12 00:00:00;2027-12-03 00:00:00;2027-12-11 00:00:00
2027-11-30 00:00:00;SO195298;C0016;AS003;992;2027-12-14 00:00:00;2027-12-08 00:00:00;2027-12-04 00:00:00;2027-11-28 00:00:00
2027-11-30 00:00:00;SO561967;C0019;AT001;1259;2028-02-01 00:00:00;2028-02-06 00:00:00;2027-12-04 00:00:00;2027-12-09 00:00:00
2027-11-30 00:00:00;SO554501;C0011;CT001;885;2028-01-04 00:00:00;2027-12-28 00:00:00;2027-12-03 00:00:00;2027-11-26 00:00:00
2027-11-30 00:00:00;SO195298;C0016;VS001;796;2027-12-14 00:00:00;2027-12-07 00:00:00;2027-12-04 00:00:00;2027-11-27 00:00:00
2027-11-30 00:00:00;SO580934;C0029;CS003;1404;2028-01-25 00:00:00;2028-01-17 00:00:00;2027-12-08 00:00:00;2027-11-30 00:00:00
2027-11-30 00:00:00;SO561967;C0019;AL001;830;2028-02-01 00:00:00;2028-02-01 00:00:00;2027-12-04 00:00:00;2027-12-04 00:00:00
2027-11-30 00:00:00;SO580934;C0029;AS005;661;2028-01-25 00:00:00;2028-01-26 00:00:00;2027-12-08 00:00:00;2027-12-09 00:00:00
2027-11-30 00:00:00;SO561967;C0019;VS004;484;2028-02-01 00:00:00;2028-01-25 00:00:00;2027-12-04 00:00:00;2027-11-27 00:00:00
2027-11-30 00:00:00;SO580934;C0029;VS004;1013;2028-01-25 00:00:00;2028-02-03 00:00:00;2027-12-08 00:00:00;2027-12-17 00:00:00
2027-11-30 00:00:00;SO195298;C0016;CS001;1115;2027-12-14 00:00:00;2027-12-06 00:00:00;2027-12-04 00:00:00;2027-11-26 00:00:00
2027-12-01 00:00:00;SO950214;C0012;AS001;380;2027-12-29 00:00:00;2027-12-21 00:00:00;2027-12-04 00:00:00;2027-11-26 00:00:00
2027-12-01 00:00:00;SO814075;C0007;AT002;1335;2028-02-02 00:00:00;2028-01-25 00:00:00;2027-12-04 00:00:00;2027-11-26 00:00:00
2027-12-01 00:00:00;SO950214;C0012;AS005;864;2027-12-29 00:00:00;2027-12-30 00:00:00;2027-12-04 00:00:00;2027-12-05 00:00:00
2027-12-01 00:00:00;SO950214;C0012;CS002;1106;2027-12-29 00:00:00;2027-12-29 00:00:00;2027-12-04 00:00:00;2027-12-04 00:00:00
2027-12-01 00:00:00;SO950214;C0012;CL002;1224;2027-12-29 00:00:00;2028-01-08 00:00:00;2027-12-04 00:00:00;2027-12-14 00:00:00
2027-12-01 00:00:00;SO814075;C0007;CS002;1136;2028-02-02 00:00:00;2028-02-06 00:00:00;2027-12-04 00:00:00;2027-12-08 00:00:00
2027-12-01 00:00:00;SO950214;C0012;CL001;512;2027-12-29 00:00:00;2028-01-06 00:00:00;2027-12-04 00:00:00;2027-12-12 00:00:00
2027-12-01 00:00:00;SO814075;C0007;VS005;662;2028-02-02 00:00:00;2028-01-24 00:00:00;2027-12-04 00:00:00;2027-11-25 00:00:00
2027-12-01 00:00:00;SO950214;C0012;VS001;567;2027-12-29 00:00:00;2028-01-07 00:00:00;2027-12-04 00:00:00;2027-12-13 00:00:00
2027-12-01 00:00:00;SO814075;C0007;CL002;436;2028-02-02 00:00:00;2028-02-11 00:00:00;2027-12-04 00:00:00;2027-12-13 00:00:00
2027-12-01 00:00:00;SO950214;C0012;VS002;893;2027-12-29 00:00:00;2028-01-07 00:00:00;2027-12-04 00:00:00;2027-12-13 00:00:00
2027-12-01 00:00:00;SO814075;C0007;CS001;890;2028-02-02 00:00:00;2028-02-08 00:00:00;2027-12-04 00:00:00;2027-12-10 00:00:00
2027-12-01 00:00:00;SO814075;C0007;AL001;686;2028-02-02 00:00:00;2028-01-24 00:00:00;2027-12-04 00:00:00;2027-11-25 00:00:00
2027-12-01 00:00:00;SO814075;C0007;VS004;1124;2028-02-02 00:00:00;2028-01-27 00:00:00;2027-12-04 00:00:00;2027-11-28 00:00:00
2027-12-01 00:00:00;SO950214;C0012;VS004;1026;2027-12-29 00:00:00;2028-01-08 00:00:00;2027-12-04 00:00:00;2027-12-14 00:00:00
2027-12-01 00:00:00;SO814075;C0007;CT003;995;2028-02-02 00:00:00;2028-02-12 00:00:00;2027-12-04 00:00:00;2027-12-14 00:00:00
2027-12-01 00:00:00;SO814075;C0007;CT002;449;2028-02-02 00:00:00;2028-02-05 00:00:00;2027-12-04 00:00:00;2027-12-07 00:00:00
2027-12-02 00:00:00;SO380353;C0025;AS001;872;2027-12-30 00:00:00;2027-12-24 00:00:00;2027-12-10 00:00:00;2027-12-04 00:00:00
2027-12-02 00:00:00;SO227883;C0004;VS004;459;2027-12-16 00:00:00;2027-12-09 00:00:00;2027-12-04 00:00:00;2027-11-27 00:00:00
2027-12-02 00:00:00;SO912294;C0016;AS005;521;2027-12-16 00:00:00;2027-12-16 00:00:00;2027-12-06 00:00:00;2027-12-06 00:00:00
2027-12-02 00:00:00;SO227883;C0004;AT002;745;2027-12-16 00:00:00;2027-12-08 00:00:00;2027-12-04 00:00:00;2027-11-26 00:00:00
2027-12-02 00:00:00;SO380353;C0025;CT002;781;2027-12-30 00:00:00;2028-01-04 00:00:00;2027-12-10 00:00:00;2027-12-15 00:00:00
2027-12-02 00:00:00;SO227883;C0004;CS004;510;2027-12-16 00:00:00;2027-12-22 00:00:00;2027-12-04 00:00:00;2027-12-10 00:00:00
2027-12-02 00:00:00;SO912294;C0016;CT001;710;2027-12-16 00:00:00;2027-12-26 00:00:00;2027-12-06 00:00:00;2027-12-16 00:00:00
2027-12-02 00:00:00;SO912294;C0016;CL001;1058;2027-12-16 00:00:00;2027-12-13 00:00:00;2027-12-06 00:00:00;2027-12-03 00:00:00
2027-12-02 00:00:00;SO227883;C0004;CS003;744;2027-12-16 00:00:00;2027-12-09 00:00:00;2027-12-04 00:00:00;2027-11-27 00:00:00
2027-12-02 00:00:00;SO912294;C0016;AT002;842;2027-12-16 00:00:00;2027-12-18 00:00:00;2027-12-06 00:00:00;2027-12-08 00:00:00
2027-12-02 00:00:00;SO912294;C0016;CS003;1061;2027-12-16 00:00:00;2027-12-23 00:00:00;2027-12-06 00:00:00;2027-12-13 00:00:00
2027-12-02 00:00:00;SO912294;C0016;VS004;1188;2027-12-16 00:00:00;2027-12-14 00:00:00;2027-12-06 00:00:00;2027-12-04 00:00:00
2027-12-02 00:00:00;SO912294;C0016;AL001;453;2027-12-16 00:00:00;2027-12-13 00:00:00;2027-12-06 00:00:00;2027-12-03 00:00:00
2027-12-03 00:00:00;SO377794;C0019;AS005;894;2028-02-04 00:00:00;2028-01-30 00:00:00;2027-12-07 00:00:00;2027-12-02 00:00:00
2027-12-03 00:00:00;SO547890;C0023;CT001;867;2028-01-07 00:00:00;2028-01-10 00:00:00;2027-12-07 00:00:00;2027-12-10 00:00:00
2027-12-03 00:00:00;SO883336;C0013;CT003;1000;2027-12-31 00:00:00;2027-12-29 00:00:00;2027-12-07 00:00:00;2027-12-05 00:00:00
2027-12-03 00:00:00;SO883336;C0013;CS001;869;2027-12-31 00:00:00;2027-12-23 00:00:00;2027-12-07 00:00:00;2027-11-29 00:00:00
2027-12-03 00:00:00;SO883336;C0013;AS002;697;2027-12-31 00:00:00;2027-12-27 00:00:00;2027-12-07 00:00:00;2027-12-03 00:00:00
2027-12-03 00:00:00;SO377794;C0019;AS001;699;2028-02-04 00:00:00;2028-01-25 00:00:00;2027-12-07 00:00:00;2027-11-27 00:00:00
2027-12-03 00:00:00;SO547890;C0023;CL001;830;2028-01-07 00:00:00;2028-01-07 00:00:00;2027-12-07 00:00:00;2027-12-07 00:00:00
2027-12-03 00:00:00;SO883336;C0013;CS004;959;2027-12-31 00:00:00;2027-12-23 00:00:00;2027-12-07 00:00:00;2027-11-29 00:00:00
2027-12-03 00:00:00;SO377794;C0019;CT001;921;2028-02-04 00:00:00;2028-02-03 00:00:00;2027-12-07 00:00:00;2027-12-06 00:00:00
2027-12-03 00:00:00;SO377794;C0019;VS005;956;2028-02-04 00:00:00;2028-02-05 00:00:00;2027-12-07 00:00:00;2027-12-08 00:00:00
2027-12-03 00:00:00;SO547890;C0023;CS002;772;2028-01-07 00:00:00;2028-01-04 00:00:00;2027-12-07 00:00:00;2027-12-04 00:00:00
2027-12-03 00:00:00;SO547890;C0023;AT002;837;2028-01-07 00:00:00;2028-01-15 00:00:00;2027-12-07 00:00:00;2027-12-15 00:00:00
2027-12-03 00:00:00;SO883336;C0013;VS001;860;2027-12-31 00:00:00;2027-12-23 00:00:00;2027-12-07 00:00:00;2027-11-29 00:00:00
2027-12-03 00:00:00;SO883336;C0013;VS003;1034;2027-12-31 00:00:00;2028-01-03 00:00:00;2027-12-07 00:00:00;2027-12-10 00:00:00
2027-12-03 00:00:00;SO883336;C0013;AS005;530;2027-12-31 00:00:00;2028-01-08 00:00:00;2027-12-07 00:00:00;2027-12-15 00:00:00
2027-12-06 00:00:00;SO765660;C0014;VS002;1119;2028-01-10 00:00:00;2028-01-07 00:00:00;2027-12-10 00:00:00;2027-12-07 00:00:00
2027-12-06 00:00:00;SO636210;C0007;AT002;631;2028-02-07 00:00:00;2028-02-16 00:00:00;2027-12-09 00:00:00;2027-12-18 00:00:00
2027-12-06 00:00:00;SO9000060;C0026;AS003;671;2028-01-10 00:00:00;2028-01-14 00:00:00;2027-12-14 00:00:00;2027-12-18 00:00:00
2027-12-06 00:00:00;SO9000060;C0026;VS002;1396;2028-01-10 00:00:00;2028-01-10 00:00:00;2027-12-14 00:00:00;2027-12-14 00:00:00
2027-12-06 00:00:00;SO636210;C0007;AT001;798;2028-02-07 00:00:00;2028-01-28 00:00:00;2027-12-09 00:00:00;2027-11-29 00:00:00
2027-12-06 00:00:00;SO765660;C0014;CS002;986;2028-01-10 00:00:00;2028-01-16 00:00:00;2027-12-10 00:00:00;2027-12-16 00:00:00
2027-12-06 00:00:00;SO9000060;C0026;CL001;818;2028-01-10 00:00:00;2028-01-17 00:00:00;2027-12-14 00:00:00;2027-12-21 00:00:00
2027-12-06 00:00:00;SO765660;C0014;CL001;696;2028-01-10 00:00:00;2027-12-31 00:00:00;2027-12-10 00:00:00;2027-11-30 00:00:00
2027-12-06 00:00:00;SO9000060;C0026;VS005;600;2028-01-10 00:00:00;2028-01-05 00:00:00;2027-12-14 00:00:00;2027-12-09 00:00:00
2027-12-06 00:00:00;SO765660;C0014;AS001;984;2028-01-10 00:00:00;2028-01-17 00:00:00;2027-12-10 00:00:00;2027-12-17 00:00:00
2027-12-06 00:00:00;SO9000060;C0026;CT003;1092;2028-01-10 00:00:00;2028-01-04 00:00:00;2027-12-14 00:00:00;2027-12-08 00:00:00
2027-12-06 00:00:00;SO636210;C0007;CS004;534;2028-02-07 00:00:00;2028-02-04 00:00:00;2027-12-09 00:00:00;2027-12-06 00:00:00
2027-12-06 00:00:00;SO765660;C0014;CS001;806;2028-01-10 00:00:00;2028-01-14 00:00:00;2027-12-10 00:00:00;2027-12-14 00:00:00
2027-12-06 00:00:00;SO765660;C0014;AT001;871;2028-01-10 00:00:00;2027-12-31 00:00:00;2027-12-10 00:00:00;2027-11-30 00:00:00
2027-12-06 00:00:00;SO9000060;C0026;VS001;653;2028-01-10 00:00:00;2028-01-06 00:00:00;2027-12-14 00:00:00;2027-12-10 00:00:00
