Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-10-17 00:00:00;SO882101;C0028;VS001;1253;2025-10-31 00:00:00;2025-11-01 00:00:00;2025-10-25 00:00:00;2025-10-26 00:00:00
2025-10-17 00:00:00;SO663039;C0015;CT002;706;2025-11-28 00:00:00;2025-11-22 00:00:00;2025-10-21 00:00:00;2025-10-15 00:00:00
2025-10-17 00:00:00;SO882101;C0028;CS001;530;2025-10-31 00:00:00;2025-10-29 00:00:00;2025-10-25 00:00:00;2025-10-23 00:00:00
2025-10-17 00:00:00;SO570325;C0021;VS005;1148;2025-10-31 00:00:00;2025-10-26 00:00:00;2025-10-21 00:00:00;2025-10-16 00:00:00
2025-10-17 00:00:00;SO570325;C0021;AT002;875;2025-10-31 00:00:00;2025-11-10 00:00:00;2025-10-21 00:00:00;2025-10-31 00:00:00
2025-10-17 00:00:00;SO663039;C0015;VS001;520;2025-11-28 00:00:00;2025-11-23 00:00:00;2025-10-21 00:00:00;2025-10-16 00:00:00
2025-10-17 00:00:00;SO570325;C0021;CS003;525;2025-10-31 00:00:00;2025-10-25 00:00:00;2025-10-21 00:00:00;2025-10-15 00:00:00
2025-10-17 00:00:00;SO570325;C0021;CT003;693;2025-10-31 00:00:00;2025-11-03 00:00:00;2025-10-21 00:00:00;2025-10-24 00:00:00
2025-10-17 00:00:00;SO663039;C0015;CS002;422;2025-11-28 00:00:00;2025-11-28 00:00:00;2025-10-21 00:00:00;2025-10-21 00:00:00
2025-10-17 00:00:00;SO570325;C0021;AS002;909;2025-10-31 00:00:00;2025-10-23 00:00:00;2025-10-21 00:00:00;2025-10-13 00:00:00
2025-10-20 00:00:00;SO386894;C0017;AS004;400;2025-12-15 00:00:00;2025-12-17 00:00:00;2025-10-24 00:00:00;2025-10-26 00:00:00
2025-10-20 00:00:00;SO764393;C0016;AS003;1175;2025-11-03 00:00:00;2025-11-03 00:00:00;2025-10-24 00:00:00;2025-10-24 00:00:00
2025-10-20 00:00:00;SO386894;C0017;AS003;934;2025-12-15 00:00:00;2025-12-11 00:00:00;2025-10-24 00:00:00;2025-10-20 00:00:00
2025-10-20 00:00:00;SO764393;C0016;AT001;422;2025-11-03 00:00:00;2025-10-29 00:00:00;2025-10-24 00:00:00;2025-10-19 00:00:00
2025-10-20 00:00:00;SO764393;C0016;CT003;767;2025-11-03 00:00:00;2025-10-28 00:00:00;2025-10-24 00:00:00;2025-10-18 00:00:00
2025-10-20 00:00:00;SO764393;C0016;AL001;589;2025-11-03 00:00:00;2025-11-11 00:00:00;2025-10-24 00:00:00;2025-11-01 00:00:00
2025-10-20 00:00:00;SO386894;C0017;AT001;601;2025-12-15 00:00:00;2025-12-16 00:00:00;2025-10-24 00:00:00;2025-10-25 00:00:00
2025-10-20 00:00:00;SO386894;C0017;VS001;475;2025-12-15 00:00:00;2025-12-14 00:00:00;2025-10-24 00:00:00;2025-10-23 00:00:00
2025-10-20 00:00:00;SO764393;C0016;VS002;1129;2025-11-03 00:00:00;2025-11-10 00:00:00;2025-10-24 00:00:00;2025-10-31 00:00:00
2025-10-20 00:00:00;SO764393;C0016;AS005;441;2025-11-03 00:00:00;2025-10-29 00:00:00;2025-10-24 00:00:00;2025-10-19 00:00:00
2025-10-20 00:00:00;SO386894;C0017;VS003;842;2025-12-15 00:00:00;2025-12-21 00:00:00;2025-10-24 00:00:00;2025-10-30 00:00:00
2025-10-20 00:00:00;SO764393;C0016;CL001;990;2025-11-03 00:00:00;2025-10-24 00:00:00;2025-10-24 00:00:00;2025-10-14 00:00:00
2025-10-20 00:00:00;SO386894;C0017;AL002;612;2025-12-15 00:00:00;2025-12-18 00:00:00;2025-10-24 00:00:00;2025-10-27 00:00:00
2025-10-20 00:00:00;SO764393;C0016;CL002;969;2025-11-03 00:00:00;2025-10-25 00:00:00;2025-10-24 00:00:00;2025-10-15 00:00:00
2025-10-20 00:00:00;SO386894;C0017;CT002;599;2025-12-15 00:00:00;2025-12-06 00:00:00;2025-10-24 00:00:00;2025-10-15 00:00:00
2025-10-20 00:00:00;SO764393;C0016;VS005;1113;2025-11-03 00:00:00;2025-11-07 00:00:00;2025-10-24 00:00:00;2025-10-28 00:00:00
2025-10-21 00:00:00;SO507929;C0020;AS004;766;2025-12-16 00:00:00;2025-12-20 00:00:00;2025-10-25 00:00:00;2025-10-29 00:00:00
2025-10-21 00:00:00;SO712474;C0028;CT001;699;2025-11-04 00:00:00;2025-11-10 00:00:00;2025-10-29 00:00:00;2025-11-04 00:00:00
2025-10-21 00:00:00;SO161538;C0017;CT001;375;2025-12-16 00:00:00;2025-12-13 00:00:00;2025-10-25 00:00:00;2025-10-22 00:00:00
2025-10-21 00:00:00;SO507929;C0020;VS004;423;2025-12-16 00:00:00;2025-12-23 00:00:00;2025-10-25 00:00:00;2025-11-01 00:00:00
2025-10-21 00:00:00;SO161538;C0017;AL002;1012;2025-12-16 00:00:00;2025-12-12 00:00:00;2025-10-25 00:00:00;2025-10-21 00:00:00
2025-10-21 00:00:00;SO507929;C0020;CT001;818;2025-12-16 00:00:00;2025-12-23 00:00:00;2025-10-25 00:00:00;2025-11-01 00:00:00
2025-10-21 00:00:00;SO507929;C0020;CS001;951;2025-12-16 00:00:00;2025-12-07 00:00:00;2025-10-25 00:00:00;2025-10-16 00:00:00
2025-10-21 00:00:00;SO161538;C0017;VS005;526;2025-12-16 00:00:00;2025-12-14 00:00:00;2025-10-25 00:00:00;2025-10-23 00:00:00
2025-10-21 00:00:00;SO161538;C0017;VS001;860;2025-12-16 00:00:00;2025-12-20 00:00:00;2025-10-25 00:00:00;2025-10-29 00:00:00
2025-10-21 00:00:00;SO712474;C0028;AL001;348;2025-11-04 00:00:00;2025-11-02 00:00:00;2025-10-29 00:00:00;2025-10-27 00:00:00
2025-10-21 00:00:00;SO507929;C0020;AS001;1064;2025-12-16 00:00:00;2025-12-10 00:00:00;2025-10-25 00:00:00;2025-10-19 00:00:00
2025-10-21 00:00:00;SO712474;C0028;CL002;380;2025-11-04 00:00:00;2025-10-25 00:00:00;2025-10-29 00:00:00;2025-10-19 00:00:00
2025-10-21 00:00:00;SO507929;C0020;AT002;843;2025-12-16 00:00:00;2025-12-15 00:00:00;2025-10-25 00:00:00;2025-10-24 00:00:00
2025-10-21 00:00:00;SO507929;C0020;VS001;634;2025-12-16 00:00:00;2025-12-25 00:00:00;2025-10-25 00:00:00;2025-11-03 00:00:00
2025-10-21 00:00:00;SO712474;C0028;AS005;1165;2025-11-04 00:00:00;2025-10-27 00:00:00;2025-10-29 00:00:00;2025-10-21 00:00:00
2025-10-22 00:00:00;SO693536;C0004;AS005;703;2025-11-05 00:00:00;2025-10-30 00:00:00;2025-10-24 00:00:00;2025-10-18 00:00:00
2025-10-22 00:00:00;SO388435;C0006;AS004;455;2025-12-24 00:00:00;2025-12-27 00:00:00;2025-10-24 00:00:00;2025-10-27 00:00:00
2025-10-22 00:00:00;SO206189;C0025;AT001;858;2025-11-19 00:00:00;2025-11-18 00:00:00;2025-10-30 00:00:00;2025-10-29 00:00:00
2025-10-22 00:00:00;SO715150;C0003;AS004;541;2025-12-03 00:00:00;2025-12-08 00:00:00;2025-10-24 00:00:00;2025-10-29 00:00:00
2025-10-22 00:00:00;SO715150;C0003;AL002;613;2025-12-03 00:00:00;2025-11-27 00:00:00;2025-10-24 00:00:00;2025-10-18 00:00:00
2025-10-22 00:00:00;SO388435;C0006;VS002;756;2025-12-24 00:00:00;2025-12-28 00:00:00;2025-10-24 00:00:00;2025-10-28 00:00:00
2025-10-22 00:00:00;SO715150;C0003;CL002;960;2025-12-03 00:00:00;2025-12-12 00:00:00;2025-10-24 00:00:00;2025-11-02 00:00:00
2025-10-22 00:00:00;SO715150;C0003;CT003;1281;2025-12-03 00:00:00;2025-11-23 00:00:00;2025-10-24 00:00:00;2025-10-14 00:00:00
2025-10-22 00:00:00;SO715150;C0003;AL001;490;2025-12-03 00:00:00;2025-12-03 00:00:00;2025-10-24 00:00:00;2025-10-24 00:00:00
2025-10-22 00:00:00;SO715150;C0003;CS001;986;2025-12-03 00:00:00;2025-12-03 00:00:00;2025-10-24 00:00:00;2025-10-24 00:00:00
2025-10-22 00:00:00;SO715150;C0003;CS002;1135;2025-12-03 00:00:00;2025-11-28 00:00:00;2025-10-24 00:00:00;2025-10-19 00:00:00
2025-10-22 00:00:00;SO693536;C0004;AS002;516;2025-11-05 00:00:00;2025-10-28 00:00:00;2025-10-24 00:00:00;2025-10-16 00:00:00
2025-10-22 00:00:00;SO388435;C0006;CT001;1090;2025-12-24 00:00:00;2025-12-27 00:00:00;2025-10-24 00:00:00;2025-10-27 00:00:00
2025-10-22 00:00:00;SO388435;C0006;CL001;867;2025-12-24 00:00:00;2025-12-23 00:00:00;2025-10-24 00:00:00;2025-10-23 00:00:00
2025-10-22 00:00:00;SO715150;C0003;VS001;1134;2025-12-03 00:00:00;2025-12-02 00:00:00;2025-10-24 00:00:00;2025-10-23 00:00:00
2025-10-22 00:00:00;SO388435;C0006;CT003;1242;2025-12-24 00:00:00;2025-12-21 00:00:00;2025-10-24 00:00:00;2025-10-21 00:00:00
2025-10-22 00:00:00;SO715150;C0003;VS003;900;2025-12-03 00:00:00;2025-12-08 00:00:00;2025-10-24 00:00:00;2025-10-29 00:00:00
2025-10-23 00:00:00;SO802247;C0029;VS005;833;2025-12-18 00:00:00;2025-12-11 00:00:00;2025-10-31 00:00:00;2025-10-24 00:00:00
2025-10-23 00:00:00;SO757564;C0013;VS004;980;2025-11-20 00:00:00;2025-11-16 00:00:00;2025-10-27 00:00:00;2025-10-23 00:00:00
2025-10-23 00:00:00;SO684400;C0015;VS004;816;2025-12-04 00:00:00;2025-12-12 00:00:00;2025-10-27 00:00:00;2025-11-04 00:00:00
2025-10-23 00:00:00;SO684400;C0015;AT002;741;2025-12-04 00:00:00;2025-12-08 00:00:00;2025-10-27 00:00:00;2025-10-31 00:00:00
2025-10-23 00:00:00;SO757564;C0013;VS003;1036;2025-11-20 00:00:00;2025-11-14 00:00:00;2025-10-27 00:00:00;2025-10-21 00:00:00
2025-10-23 00:00:00;SO684400;C0015;VS005;905;2025-12-04 00:00:00;2025-12-03 00:00:00;2025-10-27 00:00:00;2025-10-26 00:00:00
2025-10-23 00:00:00;SO802247;C0029;AS001;594;2025-12-18 00:00:00;2025-12-09 00:00:00;2025-10-31 00:00:00;2025-10-22 00:00:00
2025-10-23 00:00:00;SO757564;C0013;CL001;454;2025-11-20 00:00:00;2025-11-14 00:00:00;2025-10-27 00:00:00;2025-10-21 00:00:00
2025-10-23 00:00:00;SO757564;C0013;AS001;704;2025-11-20 00:00:00;2025-11-28 00:00:00;2025-10-27 00:00:00;2025-11-04 00:00:00
2025-10-23 00:00:00;SO684400;C0015;VS003;405;2025-12-04 00:00:00;2025-12-10 00:00:00;2025-10-27 00:00:00;2025-11-02 00:00:00
2025-10-23 00:00:00;SO684400;C0015;AT001;975;2025-12-04 00:00:00;2025-12-13 00:00:00;2025-10-27 00:00:00;2025-11-05 00:00:00
2025-10-23 00:00:00;SO757564;C0013;CT002;844;2025-11-20 00:00:00;2025-11-25 00:00:00;2025-10-27 00:00:00;2025-11-01 00:00:00
2025-10-23 00:00:00;SO684400;C0015;VS002;673;2025-12-04 00:00:00;2025-12-09 00:00:00;2025-10-27 00:00:00;2025-11-01 00:00:00
2025-10-23 00:00:00;SO684400;C0015;AS001;364;2025-12-04 00:00:00;2025-12-08 00:00:00;2025-10-27 00:00:00;2025-10-31 00:00:00
2025-10-23 00:00:00;SO684400;C0015;AS002;675;2025-12-04 00:00:00;2025-12-10 00:00:00;2025-10-27 00:00:00;2025-11-02 00:00:00
2025-10-23 00:00:00;SO684400;C0015;CL002;790;2025-12-04 00:00:00;2025-12-12 00:00:00;2025-10-27 00:00:00;2025-11-04 00:00:00
2025-10-23 00:00:00;SO757564;C0013;CS002;1120;2025-11-20 00:00:00;2025-11-30 00:00:00;2025-10-27 00:00:00;2025-11-06 00:00:00
2025-10-24 00:00:00;SO126449;C0030;AL002;962;2025-12-26 00:00:00;2025-12-25 00:00:00;2025-11-01 00:00:00;2025-10-31 00:00:00
2025-10-24 00:00:00;SO320710;C0018;AS002;589;2025-12-26 00:00:00;2025-12-28 00:00:00;2025-10-28 00:00:00;2025-10-30 00:00:00
2025-10-24 00:00:00;SO564108;C0029;VS001;938;2025-12-19 00:00:00;2025-12-28 00:00:00;2025-11-01 00:00:00;2025-11-10 00:00:00
2025-10-24 00:00:00;SO823221;C0021;VS005;573;2025-11-07 00:00:00;2025-11-05 00:00:00;2025-10-28 00:00:00;2025-10-26 00:00:00
2025-10-24 00:00:00;SO320710;C0018;AL002;1053;2025-12-26 00:00:00;2025-12-28 00:00:00;2025-10-28 00:00:00;2025-10-30 00:00:00
2025-10-24 00:00:00;SO126449;C0030;VS005;706;2025-12-26 00:00:00;2025-12-29 00:00:00;2025-11-01 00:00:00;2025-11-04 00:00:00
2025-10-24 00:00:00;SO564108;C0029;AS001;1093;2025-12-19 00:00:00;2025-12-13 00:00:00;2025-11-01 00:00:00;2025-10-26 00:00:00
2025-10-24 00:00:00;SO564108;C0029;CS001;1046;2025-12-19 00:00:00;2025-12-18 00:00:00;2025-11-01 00:00:00;2025-10-31 00:00:00
2025-10-24 00:00:00;SO320710;C0018;AT001;597;2025-12-26 00:00:00;2026-01-04 00:00:00;2025-10-28 00:00:00;2025-11-06 00:00:00
2025-10-24 00:00:00;SO320710;C0018;CT003;431;2025-12-26 00:00:00;2025-12-30 00:00:00;2025-10-28 00:00:00;2025-11-01 00:00:00
2025-10-24 00:00:00;SO126449;C0030;AS005;753;2025-12-26 00:00:00;2025-12-21 00:00:00;2025-11-01 00:00:00;2025-10-27 00:00:00
2025-10-24 00:00:00;SO823221;C0021;VS004;523;2025-11-07 00:00:00;2025-10-31 00:00:00;2025-10-28 00:00:00;2025-10-21 00:00:00
2025-10-27 00:00:00;SO228029;C0012;AS005;929;2025-11-24 00:00:00;2025-11-21 00:00:00;2025-10-30 00:00:00;2025-10-27 00:00:00
2025-10-27 00:00:00;SO294154;C0020;VS003;633;2025-12-22 00:00:00;2025-12-17 00:00:00;2025-10-31 00:00:00;2025-10-26 00:00:00
2025-10-27 00:00:00;SO857146;C0027;CS003;665;2025-12-08 00:00:00;2025-12-15 00:00:00;2025-11-04 00:00:00;2025-11-11 00:00:00
2025-10-27 00:00:00;SO342861;C0021;CS003;459;2025-11-10 00:00:00;2025-10-31 00:00:00;2025-10-31 00:00:00;2025-10-21 00:00:00
2025-10-27 00:00:00;SO228029;C0012;CS001;1255;2025-11-24 00:00:00;2025-12-01 00:00:00;2025-10-30 00:00:00;2025-11-06 00:00:00
2025-10-27 00:00:00;SO342861;C0021;CL002;310;2025-11-10 00:00:00;2025-11-17 00:00:00;2025-10-31 00:00:00;2025-11-07 00:00:00
2025-10-27 00:00:00;SO342861;C0021;AS004;1057;2025-11-10 00:00:00;2025-11-18 00:00:00;2025-10-31 00:00:00;2025-11-08 00:00:00
2025-10-27 00:00:00;SO294154;C0020;CS003;703;2025-12-22 00:00:00;2025-12-21 00:00:00;2025-10-31 00:00:00;2025-10-30 00:00:00
2025-10-27 00:00:00;SO228029;C0012;CS003;918;2025-11-24 00:00:00;2025-11-28 00:00:00;2025-10-30 00:00:00;2025-11-03 00:00:00
2025-10-27 00:00:00;SO294154;C0020;CS004;465;2025-12-22 00:00:00;2025-12-26 00:00:00;2025-10-31 00:00:00;2025-11-04 00:00:00
2025-10-27 00:00:00;SO857146;C0027;VS005;772;2025-12-08 00:00:00;2025-12-17 00:00:00;2025-11-04 00:00:00;2025-11-13 00:00:00
2025-10-27 00:00:00;SO294154;C0020;AS004;1240;2025-12-22 00:00:00;2025-12-15 00:00:00;2025-10-31 00:00:00;2025-10-24 00:00:00
2025-10-27 00:00:00;SO228029;C0012;CL002;1047;2025-11-24 00:00:00;2025-11-15 00:00:00;2025-10-30 00:00:00;2025-10-21 00:00:00
2025-10-27 00:00:00;SO294154;C0020;CL002;499;2025-12-22 00:00:00;2025-12-31 00:00:00;2025-10-31 00:00:00;2025-11-09 00:00:00
2025-10-27 00:00:00;SO342861;C0021;VS004;915;2025-11-10 00:00:00;2025-11-14 00:00:00;2025-10-31 00:00:00;2025-11-04 00:00:00
2025-10-27 00:00:00;SO294154;C0020;CT003;665;2025-12-22 00:00:00;2025-12-20 00:00:00;2025-10-31 00:00:00;2025-10-29 00:00:00
2025-10-27 00:00:00;SO294154;C0020;CT002;505;2025-12-22 00:00:00;2025-12-21 00:00:00;2025-10-31 00:00:00;2025-10-30 00:00:00
2025-10-27 00:00:00;SO294154;C0020;AL002;775;2025-12-22 00:00:00;2025-12-22 00:00:00;2025-10-31 00:00:00;2025-10-31 00:00:00
2025-10-28 00:00:00;SO712966;C0019;CT002;496;2025-12-30 00:00:00;2025-12-20 00:00:00;2025-11-01 00:00:00;2025-10-22 00:00:00
2025-10-28 00:00:00;SO312416;C0003;CL001;706;2025-12-09 00:00:00;2025-12-03 00:00:00;2025-10-30 00:00:00;2025-10-24 00:00:00
2025-10-28 00:00:00;SO712966;C0019;AS002;941;2025-12-30 00:00:00;2026-01-01 00:00:00;2025-11-01 00:00:00;2025-11-03 00:00:00
2025-10-28 00:00:00;SO312416;C0003;CT003;1068;2025-12-09 00:00:00;2025-12-03 00:00:00;2025-10-30 00:00:00;2025-10-24 00:00:00
2025-10-28 00:00:00;SO712966;C0019;CS002;959;2025-12-30 00:00:00;2026-01-07 00:00:00;2025-11-01 00:00:00;2025-11-09 00:00:00
2025-10-28 00:00:00;SO712966;C0019;CL002;545;2025-12-30 00:00:00;2026-01-06 00:00:00;2025-11-01 00:00:00;2025-11-08 00:00:00
2025-10-28 00:00:00;SO312416;C0003;AS005;804;2025-12-09 00:00:00;2025-12-12 00:00:00;2025-10-30 00:00:00;2025-11-02 00:00:00
2025-10-28 00:00:00;SO312416;C0003;CS003;1069;2025-12-09 00:00:00;2025-11-29 00:00:00;2025-10-30 00:00:00;2025-10-20 00:00:00
2025-10-28 00:00:00;SO712966;C0019;VS004;903;2025-12-30 00:00:00;2025-12-29 00:00:00;2025-11-01 00:00:00;2025-10-31 00:00:00
2025-10-28 00:00:00;SO312416;C0003;AS001;1199;2025-12-09 00:00:00;2025-12-07 00:00:00;2025-10-30 00:00:00;2025-10-28 00:00:00
2025-10-28 00:00:00;SO712966;C0019;AL001;809;2025-12-30 00:00:00;2026-01-02 00:00:00;2025-11-01 00:00:00;2025-11-04 00:00:00
2025-10-28 00:00:00;SO712966;C0019;CS001;838;2025-12-30 00:00:00;2025-12-31 00:00:00;2025-11-01 00:00:00;2025-11-02 00:00:00
2025-10-28 00:00:00;SO712966;C0019;AT002;1088;2025-12-30 00:00:00;2025-12-31 00:00:00;2025-11-01 00:00:00;2025-11-02 00:00:00
2025-10-28 00:00:00;SO712966;C0019;VS005;540;2025-12-30 00:00:00;2025-12-30 00:00:00;2025-11-01 00:00:00;2025-11-01 00:00:00
2025-10-29 00:00:00;SO712253;C0018;VS003;859;2025-12-31 00:00:00;2025-12-29 00:00:00;2025-11-02 00:00:00;2025-10-31 00:00:00
2025-10-29 00:00:00;SO708316;C0024;AL002;1079;2025-11-26 00:00:00;2025-11-19 00:00:00;2025-11-02 00:00:00;2025-10-26 00:00:00
2025-10-29 00:00:00;SO101127;C0001;CS003;880;2025-11-26 00:00:00;2025-11-21 00:00:00;2025-10-31 00:00:00;2025-10-26 00:00:00
2025-10-29 00:00:00;SO708316;C0024;VS004;803;2025-11-26 00:00:00;2025-11-24 00:00:00;2025-11-02 00:00:00;2025-10-31 00:00:00
2025-10-29 00:00:00;SO101127;C0001;CS002;941;2025-11-26 00:00:00;2025-12-06 00:00:00;2025-10-31 00:00:00;2025-11-10 00:00:00
2025-10-29 00:00:00;SO712253;C0018;CT003;844;2025-12-31 00:00:00;2025-12-25 00:00:00;2025-11-02 00:00:00;2025-10-27 00:00:00
2025-10-29 00:00:00;SO101127;C0001;VS002;1013;2025-11-26 00:00:00;2025-12-03 00:00:00;2025-10-31 00:00:00;2025-11-07 00:00:00
2025-10-29 00:00:00;SO101127;C0001;CS004;839;2025-11-26 00:00:00;2025-11-28 00:00:00;2025-10-31 00:00:00;2025-11-02 00:00:00
2025-10-29 00:00:00;SO101127;C0001;AT001;650;2025-11-26 00:00:00;2025-12-01 00:00:00;2025-10-31 00:00:00;2025-11-05 00:00:00
2025-10-29 00:00:00;SO101127;C0001;CL001;506;2025-11-26 00:00:00;2025-11-19 00:00:00;2025-10-31 00:00:00;2025-10-24 00:00:00
2025-10-29 00:00:00;SO712253;C0018;CT001;838;2025-12-31 00:00:00;2025-12-22 00:00:00;2025-11-02 00:00:00;2025-10-24 00:00:00
2025-10-29 00:00:00;SO712253;C0018;CS004;887;2025-12-31 00:00:00;2026-01-10 00:00:00;2025-11-02 00:00:00;2025-11-12 00:00:00
2025-10-29 00:00:00;SO708316;C0024;AT001;985;2025-11-26 00:00:00;2025-11-24 00:00:00;2025-11-02 00:00:00;2025-10-31 00:00:00
2025-10-29 00:00:00;SO708316;C0024;CT001;561;2025-11-26 00:00:00;2025-11-19 00:00:00;2025-11-02 00:00:00;2025-10-26 00:00:00
2025-10-29 00:00:00;SO101127;C0001;VS003;873;2025-11-26 00:00:00;2025-12-06 00:00:00;2025-10-31 00:00:00;2025-11-10 00:00:00
2025-10-29 00:00:00;SO101127;C0001;CT003;1054;2025-11-26 00:00:00;2025-11-23 00:00:00;2025-10-31 00:00:00;2025-10-28 00:00:00
2025-10-29 00:00:00;SO708316;C0024;CS002;964;2025-11-26 00:00:00;2025-12-05 00:00:00;2025-11-02 00:00:00;2025-11-11 00:00:00
2025-10-29 00:00:00;SO101127;C0001;VS005;901;2025-11-26 00:00:00;2025-11-29 00:00:00;2025-10-31 00:00:00;2025-11-03 00:00:00
2025-10-29 00:00:00;SO101127;C0001;AL002;778;2025-11-26 00:00:00;2025-11-30 00:00:00;2025-10-31 00:00:00;2025-11-04 00:00:00
2025-10-30 00:00:00;SO780133;C0003;AL001;1329;2025-12-11 00:00:00;2025-12-09 00:00:00;2025-11-01 00:00:00;2025-10-30 00:00:00
2025-10-30 00:00:00;SO962136;C0022;CT001;678;2025-12-11 00:00:00;2025-12-20 00:00:00;2025-11-03 00:00:00;2025-11-12 00:00:00
2025-10-30 00:00:00;SO373038;C0019;AT002;1016;2026-01-01 00:00:00;2026-01-01 00:00:00;2025-11-03 00:00:00;2025-11-03 00:00:00
2025-10-30 00:00:00;SO646114;C0007;CL001;960;2026-01-01 00:00:00;2025-12-31 00:00:00;2025-11-02 00:00:00;2025-11-01 00:00:00
2025-10-30 00:00:00;SO646114;C0007;AS004;712;2026-01-01 00:00:00;2026-01-01 00:00:00;2025-11-02 00:00:00;2025-11-02 00:00:00
2025-10-30 00:00:00;SO373038;C0019;AL001;898;2026-01-01 00:00:00;2026-01-04 00:00:00;2025-11-03 00:00:00;2025-11-06 00:00:00
2025-10-30 00:00:00;SO962136;C0022;CS004;1220;2025-12-11 00:00:00;2025-12-01 00:00:00;2025-11-03 00:00:00;2025-10-24 00:00:00
2025-10-30 00:00:00;SO962136;C0022;VS001;446;2025-12-11 00:00:00;2025-12-17 00:00:00;2025-11-03 00:00:00;2025-11-09 00:00:00
2025-10-30 00:00:00;SO373038;C0019;VS005;574;2026-01-01 00:00:00;2025-12-30 00:00:00;2025-11-03 00:00:00;2025-11-01 00:00:00
2025-10-30 00:00:00;SO780133;C0003;AL002;664;2025-12-11 00:00:00;2025-12-10 00:00:00;2025-11-01 00:00:00;2025-10-31 00:00:00
2025-10-30 00:00:00;SO780133;C0003;CT003;679;2025-12-11 00:00:00;2025-12-10 00:00:00;2025-11-01 00:00:00;2025-10-31 00:00:00
2025-10-30 00:00:00;SO780133;C0003;AS002;1066;2025-12-11 00:00:00;2025-12-03 00:00:00;2025-11-01 00:00:00;2025-10-24 00:00:00
2025-10-31 00:00:00;SO448043;C0002;AS003;1202;2025-12-05 00:00:00;2025-12-02 00:00:00;2025-11-02 00:00:00;2025-10-30 00:00:00
2025-10-31 00:00:00;SO426410;C0026;AS001;777;2025-12-05 00:00:00;2025-12-09 00:00:00;2025-11-08 00:00:00;2025-11-12 00:00:00
2025-10-31 00:00:00;SO426410;C0026;AS003;857;2025-12-05 00:00:00;2025-12-01 00:00:00;2025-11-08 00:00:00;2025-11-04 00:00:00
2025-10-31 00:00:00;SO448043;C0002;AS001;1017;2025-12-05 00:00:00;2025-12-12 00:00:00;2025-11-02 00:00:00;2025-11-09 00:00:00
2025-10-31 00:00:00;SO426410;C0026;VS005;579;2025-12-05 00:00:00;2025-12-01 00:00:00;2025-11-08 00:00:00;2025-11-04 00:00:00
2025-10-31 00:00:00;SO448043;C0002;AT002;915;2025-12-05 00:00:00;2025-12-04 00:00:00;2025-11-02 00:00:00;2025-11-01 00:00:00
2025-10-31 00:00:00;SO426410;C0026;CS004;497;2025-12-05 00:00:00;2025-11-29 00:00:00;2025-11-08 00:00:00;2025-11-02 00:00:00
2025-10-31 00:00:00;SO448043;C0002;CT002;1164;2025-12-05 00:00:00;2025-12-14 00:00:00;2025-11-02 00:00:00;2025-11-11 00:00:00
2025-10-31 00:00:00;SO448043;C0002;CS004;374;2025-12-05 00:00:00;2025-12-15 00:00:00;2025-11-02 00:00:00;2025-11-12 00:00:00
2025-10-31 00:00:00;SO426410;C0026;CT001;433;2025-12-05 00:00:00;2025-11-29 00:00:00;2025-11-08 00:00:00;2025-11-02 00:00:00
2025-10-31 00:00:00;SO426410;C0026;VS004;448;2025-12-05 00:00:00;2025-12-10 00:00:00;2025-11-08 00:00:00;2025-11-13 00:00:00
2025-10-31 00:00:00;SO448043;C0002;AT001;1076;2025-12-05 00:00:00;2025-11-29 00:00:00;2025-11-02 00:00:00;2025-10-27 00:00:00
2025-10-31 00:00:00;SO426410;C0026;AT001;1383;2025-12-05 00:00:00;2025-12-12 00:00:00;2025-11-08 00:00:00;2025-11-15 00:00:00
2025-10-31 00:00:00;SO448043;C0002;CT003;1206;2025-12-05 00:00:00;2025-12-05 00:00:00;2025-11-02 00:00:00;2025-11-02 00:00:00
2025-10-31 00:00:00;SO448043;C0002;AS002;532;2025-12-05 00:00:00;2025-12-08 00:00:00;2025-11-02 00:00:00;2025-11-05 00:00:00
2025-10-31 00:00:00;SO448043;C0002;CS002;480;2025-12-05 00:00:00;2025-11-30 00:00:00;2025-11-02 00:00:00;2025-10-28 00:00:00
2025-10-31 00:00:00;SO448043;C0002;CL001;492;2025-12-05 00:00:00;2025-12-01 00:00:00;2025-11-02 00:00:00;2025-10-29 00:00:00
2025-11-03 00:00:00;SO360392;C0020;CL001;711;2025-12-29 00:00:00;2026-01-02 00:00:00;2025-11-07 00:00:00;2025-11-11 00:00:00
2025-11-03 00:00:00;SO189051;C0018;VS003;710;2026-01-05 00:00:00;2025-12-28 00:00:00;2025-11-07 00:00:00;2025-10-30 00:00:00
2025-11-03 00:00:00;SO845786;C0029;CL002;548;2025-12-29 00:00:00;2025-12-27 00:00:00;2025-11-11 00:00:00;2025-11-09 00:00:00
2025-11-03 00:00:00;SO189051;C0018;AL001;663;2026-01-05 00:00:00;2025-12-28 00:00:00;2025-11-07 00:00:00;2025-10-30 00:00:00
2025-11-03 00:00:00;SO360392;C0020;AS004;896;2025-12-29 00:00:00;2026-01-06 00:00:00;2025-11-07 00:00:00;2025-11-15 00:00:00
2025-11-03 00:00:00;SO360392;C0020;AT002;990;2025-12-29 00:00:00;2025-12-23 00:00:00;2025-11-07 00:00:00;2025-11-01 00:00:00
