Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-11-13 00:00:00;SO785039;C0010;VS003;414;2024-12-25 00:00:00;2024-12-17 00:00:00;2024-11-16 00:00:00;2024-11-08 00:00:00
2024-11-13 00:00:00;SO257441;C0014;VS005;1175;2024-12-18 00:00:00;2024-12-15 00:00:00;2024-11-17 00:00:00;2024-11-14 00:00:00
2024-11-13 00:00:00;SO257441;C0014;AL002;406;2024-12-18 00:00:00;2024-12-17 00:00:00;2024-11-17 00:00:00;2024-11-16 00:00:00
2024-11-13 00:00:00;SO257441;C0014;AS003;954;2024-12-18 00:00:00;2024-12-28 00:00:00;2024-11-17 00:00:00;2024-11-27 00:00:00
2024-11-13 00:00:00;SO257441;C0014;AL001;1030;2024-12-18 00:00:00;2024-12-13 00:00:00;2024-11-17 00:00:00;2024-11-12 00:00:00
2024-11-13 00:00:00;SO785039;C0010;AS005;1022;2024-12-25 00:00:00;2024-12-24 00:00:00;2024-11-16 00:00:00;2024-11-15 00:00:00
2024-11-13 00:00:00;SO785039;C0010;CS003;661;2024-12-25 00:00:00;2024-12-29 00:00:00;2024-11-16 00:00:00;2024-11-20 00:00:00
2024-11-13 00:00:00;SO972347;C0008;CL001;297;2025-01-08 00:00:00;2025-01-09 00:00:00;2024-11-16 00:00:00;2024-11-17 00:00:00
2024-11-13 00:00:00;SO785039;C0010;AS003;1070;2024-12-25 00:00:00;2024-12-30 00:00:00;2024-11-16 00:00:00;2024-11-21 00:00:00
2024-11-14 00:00:00;SO810180;C0002;CS004;691;2024-12-19 00:00:00;2024-12-28 00:00:00;2024-11-16 00:00:00;2024-11-25 00:00:00
2024-11-14 00:00:00;SO959893;C0029;VS005;986;2025-01-09 00:00:00;2025-01-12 00:00:00;2024-11-22 00:00:00;2024-11-25 00:00:00
2024-11-14 00:00:00;SO628489;C0011;AS003;480;2024-12-19 00:00:00;2024-12-09 00:00:00;2024-11-17 00:00:00;2024-11-07 00:00:00
2024-11-14 00:00:00;SO837562;C0018;AT002;355;2025-01-16 00:00:00;2025-01-17 00:00:00;2024-11-18 00:00:00;2024-11-19 00:00:00
2024-11-14 00:00:00;SO837562;C0018;VS002;869;2025-01-16 00:00:00;2025-01-25 00:00:00;2024-11-18 00:00:00;2024-11-27 00:00:00
2024-11-14 00:00:00;SO959893;C0029;CT003;992;2025-01-09 00:00:00;2025-01-17 00:00:00;2024-11-22 00:00:00;2024-11-30 00:00:00
2024-11-14 00:00:00;SO628489;C0011;AL001;1238;2024-12-19 00:00:00;2024-12-22 00:00:00;2024-11-17 00:00:00;2024-11-20 00:00:00
2024-11-14 00:00:00;SO959893;C0029;CS004;933;2025-01-09 00:00:00;2025-01-09 00:00:00;2024-11-22 00:00:00;2024-11-22 00:00:00
2024-11-14 00:00:00;SO837562;C0018;VS005;952;2025-01-16 00:00:00;2025-01-08 00:00:00;2024-11-18 00:00:00;2024-11-10 00:00:00
2024-11-14 00:00:00;SO628489;C0011;CL002;917;2024-12-19 00:00:00;2024-12-15 00:00:00;2024-11-17 00:00:00;2024-11-13 00:00:00
2024-11-14 00:00:00;SO959893;C0029;CL001;700;2025-01-09 00:00:00;2025-01-11 00:00:00;2024-11-22 00:00:00;2024-11-24 00:00:00
2024-11-14 00:00:00;SO959893;C0029;CS003;935;2025-01-09 00:00:00;2024-12-30 00:00:00;2024-11-22 00:00:00;2024-11-12 00:00:00
2024-11-14 00:00:00;SO628489;C0011;AT002;775;2024-12-19 00:00:00;2024-12-10 00:00:00;2024-11-17 00:00:00;2024-11-08 00:00:00
2024-11-14 00:00:00;SO837562;C0018;CL001;756;2025-01-16 00:00:00;2025-01-15 00:00:00;2024-11-18 00:00:00;2024-11-17 00:00:00
2024-11-14 00:00:00;SO628489;C0011;AS005;979;2024-12-19 00:00:00;2024-12-15 00:00:00;2024-11-17 00:00:00;2024-11-13 00:00:00
2024-11-14 00:00:00;SO959893;C0029;VS002;512;2025-01-09 00:00:00;2025-01-01 00:00:00;2024-11-22 00:00:00;2024-11-14 00:00:00
2024-11-14 00:00:00;SO628489;C0011;CL001;1069;2024-12-19 00:00:00;2024-12-16 00:00:00;2024-11-17 00:00:00;2024-11-14 00:00:00
2024-11-15 00:00:00;SO471270;C0001;CL001;1067;2024-12-13 00:00:00;2024-12-18 00:00:00;2024-11-17 00:00:00;2024-11-22 00:00:00
2024-11-15 00:00:00;SO718380;C0016;AS003;1140;2024-11-29 00:00:00;2024-12-02 00:00:00;2024-11-19 00:00:00;2024-11-22 00:00:00
2024-11-15 00:00:00;SO718380;C0016;VS005;1296;2024-11-29 00:00:00;2024-12-01 00:00:00;2024-11-19 00:00:00;2024-11-21 00:00:00
2024-11-15 00:00:00;SO718380;C0016;VS002;1101;2024-11-29 00:00:00;2024-11-25 00:00:00;2024-11-19 00:00:00;2024-11-15 00:00:00
2024-11-15 00:00:00;SO718380;C0016;CT003;527;2024-11-29 00:00:00;2024-11-19 00:00:00;2024-11-19 00:00:00;2024-11-09 00:00:00
2024-11-15 00:00:00;SO718380;C0016;VS004;1221;2024-11-29 00:00:00;2024-12-06 00:00:00;2024-11-19 00:00:00;2024-11-26 00:00:00
2024-11-15 00:00:00;SO718380;C0016;CL002;822;2024-11-29 00:00:00;2024-12-03 00:00:00;2024-11-19 00:00:00;2024-11-23 00:00:00
2024-11-15 00:00:00;SO471270;C0001;AS001;322;2024-12-13 00:00:00;2024-12-13 00:00:00;2024-11-17 00:00:00;2024-11-17 00:00:00
2024-11-15 00:00:00;SO471270;C0001;AS003;568;2024-12-13 00:00:00;2024-12-12 00:00:00;2024-11-17 00:00:00;2024-11-16 00:00:00
2024-11-15 00:00:00;SO718380;C0016;CL001;1158;2024-11-29 00:00:00;2024-11-28 00:00:00;2024-11-19 00:00:00;2024-11-18 00:00:00
2024-11-15 00:00:00;SO471270;C0001;AS004;896;2024-12-13 00:00:00;2024-12-03 00:00:00;2024-11-17 00:00:00;2024-11-07 00:00:00
2024-11-15 00:00:00;SO471270;C0001;AL002;996;2024-12-13 00:00:00;2024-12-14 00:00:00;2024-11-17 00:00:00;2024-11-18 00:00:00
2024-11-18 00:00:00;SO956292;C0003;CS003;325;2024-12-30 00:00:00;2025-01-01 00:00:00;2024-11-20 00:00:00;2024-11-22 00:00:00
2024-11-18 00:00:00;SO582033;C0004;CL002;808;2024-12-02 00:00:00;2024-12-04 00:00:00;2024-11-20 00:00:00;2024-11-22 00:00:00
2024-11-18 00:00:00;SO438576;C0022;CS003;998;2024-12-30 00:00:00;2024-12-24 00:00:00;2024-11-22 00:00:00;2024-11-16 00:00:00
2024-11-18 00:00:00;SO582033;C0004;AS003;844;2024-12-02 00:00:00;2024-12-07 00:00:00;2024-11-20 00:00:00;2024-11-25 00:00:00
2024-11-18 00:00:00;SO956292;C0003;AS005;305;2024-12-30 00:00:00;2024-12-26 00:00:00;2024-11-20 00:00:00;2024-11-16 00:00:00
2024-11-18 00:00:00;SO582033;C0004;AL002;351;2024-12-02 00:00:00;2024-11-24 00:00:00;2024-11-20 00:00:00;2024-11-12 00:00:00
2024-11-18 00:00:00;SO956292;C0003;AS003;1151;2024-12-30 00:00:00;2024-12-26 00:00:00;2024-11-20 00:00:00;2024-11-16 00:00:00
2024-11-18 00:00:00;SO438576;C0022;CL002;1164;2024-12-30 00:00:00;2025-01-07 00:00:00;2024-11-22 00:00:00;2024-11-30 00:00:00
2024-11-18 00:00:00;SO582033;C0004;VS005;1358;2024-12-02 00:00:00;2024-11-28 00:00:00;2024-11-20 00:00:00;2024-11-16 00:00:00
2024-11-18 00:00:00;SO582033;C0004;AL001;895;2024-12-02 00:00:00;2024-11-22 00:00:00;2024-11-20 00:00:00;2024-11-10 00:00:00
2024-11-18 00:00:00;SO582033;C0004;VS001;745;2024-12-02 00:00:00;2024-12-08 00:00:00;2024-11-20 00:00:00;2024-11-26 00:00:00
2024-11-18 00:00:00;SO582033;C0004;CT003;422;2024-12-02 00:00:00;2024-12-02 00:00:00;2024-11-20 00:00:00;2024-11-20 00:00:00
2024-11-18 00:00:00;SO438576;C0022;AL002;528;2024-12-30 00:00:00;2024-12-27 00:00:00;2024-11-22 00:00:00;2024-11-19 00:00:00
2024-11-18 00:00:00;SO956292;C0003;AS001;397;2024-12-30 00:00:00;2024-12-22 00:00:00;2024-11-20 00:00:00;2024-11-12 00:00:00
2024-11-18 00:00:00;SO438576;C0022;VS003;741;2024-12-30 00:00:00;2024-12-28 00:00:00;2024-11-22 00:00:00;2024-11-20 00:00:00
2024-11-18 00:00:00;SO438576;C0022;AS001;560;2024-12-30 00:00:00;2025-01-04 00:00:00;2024-11-22 00:00:00;2024-11-27 00:00:00
2024-11-18 00:00:00;SO582033;C0004;CL001;436;2024-12-02 00:00:00;2024-11-30 00:00:00;2024-11-20 00:00:00;2024-11-18 00:00:00
2024-11-18 00:00:00;SO956292;C0003;AT002;506;2024-12-30 00:00:00;2025-01-05 00:00:00;2024-11-20 00:00:00;2024-11-26 00:00:00
2024-11-19 00:00:00;SO782455;C0013;CL001;950;2024-12-17 00:00:00;2024-12-11 00:00:00;2024-11-23 00:00:00;2024-11-17 00:00:00
2024-11-19 00:00:00;SO514606;C0005;AT002;701;2025-01-14 00:00:00;2025-01-18 00:00:00;2024-11-21 00:00:00;2024-11-25 00:00:00
2024-11-19 00:00:00;SO514606;C0005;VS005;462;2025-01-14 00:00:00;2025-01-18 00:00:00;2024-11-21 00:00:00;2024-11-25 00:00:00
2024-11-19 00:00:00;SO514606;C0005;AS001;596;2025-01-14 00:00:00;2025-01-06 00:00:00;2024-11-21 00:00:00;2024-11-13 00:00:00
2024-11-19 00:00:00;SO514606;C0005;AL002;970;2025-01-14 00:00:00;2025-01-20 00:00:00;2024-11-21 00:00:00;2024-11-27 00:00:00
2024-11-19 00:00:00;SO514606;C0005;CS003;394;2025-01-14 00:00:00;2025-01-08 00:00:00;2024-11-21 00:00:00;2024-11-15 00:00:00
2024-11-19 00:00:00;SO514606;C0005;AS005;978;2025-01-14 00:00:00;2025-01-16 00:00:00;2024-11-21 00:00:00;2024-11-23 00:00:00
2024-11-19 00:00:00;SO514606;C0005;CL002;924;2025-01-14 00:00:00;2025-01-05 00:00:00;2024-11-21 00:00:00;2024-11-12 00:00:00
2024-11-19 00:00:00;SO782455;C0013;VS005;979;2024-12-17 00:00:00;2024-12-10 00:00:00;2024-11-23 00:00:00;2024-11-16 00:00:00
2024-11-19 00:00:00;SO514606;C0005;AL001;951;2025-01-14 00:00:00;2025-01-24 00:00:00;2024-11-21 00:00:00;2024-12-01 00:00:00
2024-11-19 00:00:00;SO782455;C0013;CT003;828;2024-12-17 00:00:00;2024-12-07 00:00:00;2024-11-23 00:00:00;2024-11-13 00:00:00
2024-11-19 00:00:00;SO514606;C0005;AS003;1246;2025-01-14 00:00:00;2025-01-16 00:00:00;2024-11-21 00:00:00;2024-11-23 00:00:00
2024-11-19 00:00:00;SO782455;C0013;AS001;451;2024-12-17 00:00:00;2024-12-19 00:00:00;2024-11-23 00:00:00;2024-11-25 00:00:00
2024-11-20 00:00:00;SO884238;C0018;CL002;689;2025-01-22 00:00:00;2025-01-12 00:00:00;2024-11-24 00:00:00;2024-11-14 00:00:00
2024-11-20 00:00:00;SO380900;C0015;VS005;1217;2025-01-01 00:00:00;2024-12-29 00:00:00;2024-11-24 00:00:00;2024-11-21 00:00:00
2024-11-20 00:00:00;SO380900;C0015;VS002;446;2025-01-01 00:00:00;2024-12-28 00:00:00;2024-11-24 00:00:00;2024-11-20 00:00:00
2024-11-20 00:00:00;SO380900;C0015;VS003;1061;2025-01-01 00:00:00;2025-01-06 00:00:00;2024-11-24 00:00:00;2024-11-29 00:00:00
2024-11-20 00:00:00;SO380900;C0015;CS004;1323;2025-01-01 00:00:00;2025-01-05 00:00:00;2024-11-24 00:00:00;2024-11-28 00:00:00
2024-11-20 00:00:00;SO380900;C0015;VS004;756;2025-01-01 00:00:00;2024-12-22 00:00:00;2024-11-24 00:00:00;2024-11-14 00:00:00
2024-11-20 00:00:00;SO884238;C0018;AL001;940;2025-01-22 00:00:00;2025-01-28 00:00:00;2024-11-24 00:00:00;2024-11-30 00:00:00
2024-11-20 00:00:00;SO380900;C0015;CL002;677;2025-01-01 00:00:00;2024-12-25 00:00:00;2024-11-24 00:00:00;2024-11-17 00:00:00
2024-11-20 00:00:00;SO884238;C0018;VS002;618;2025-01-22 00:00:00;2025-01-26 00:00:00;2024-11-24 00:00:00;2024-11-28 00:00:00
2024-11-20 00:00:00;SO884238;C0018;CS004;557;2025-01-22 00:00:00;2025-01-24 00:00:00;2024-11-24 00:00:00;2024-11-26 00:00:00
2024-11-20 00:00:00;SO380900;C0015;VS001;723;2025-01-01 00:00:00;2024-12-25 00:00:00;2024-11-24 00:00:00;2024-11-17 00:00:00
2024-11-20 00:00:00;SO884238;C0018;VS003;901;2025-01-22 00:00:00;2025-01-28 00:00:00;2024-11-24 00:00:00;2024-11-30 00:00:00
2024-11-20 00:00:00;SO884238;C0018;VS001;393;2025-01-22 00:00:00;2025-01-30 00:00:00;2024-11-24 00:00:00;2024-12-02 00:00:00
2024-11-20 00:00:00;SO380900;C0015;AS001;747;2025-01-01 00:00:00;2025-01-09 00:00:00;2024-11-24 00:00:00;2024-12-02 00:00:00
2024-11-21 00:00:00;SO886043;C0011;VS002;1026;2024-12-26 00:00:00;2024-12-24 00:00:00;2024-11-24 00:00:00;2024-11-22 00:00:00
2024-11-21 00:00:00;SO166990;C0005;VS001;572;2025-01-16 00:00:00;2025-01-13 00:00:00;2024-11-23 00:00:00;2024-11-20 00:00:00
2024-11-21 00:00:00;SO774658;C0026;CS003;834;2024-12-26 00:00:00;2024-12-29 00:00:00;2024-11-29 00:00:00;2024-12-02 00:00:00
2024-11-21 00:00:00;SO957555;C0001;VS005;1124;2024-12-19 00:00:00;2024-12-14 00:00:00;2024-11-23 00:00:00;2024-11-18 00:00:00
2024-11-21 00:00:00;SO886043;C0011;CL002;1101;2024-12-26 00:00:00;2024-12-23 00:00:00;2024-11-24 00:00:00;2024-11-21 00:00:00
2024-11-21 00:00:00;SO774658;C0026;AL002;801;2024-12-26 00:00:00;2025-01-04 00:00:00;2024-11-29 00:00:00;2024-12-08 00:00:00
2024-11-21 00:00:00;SO774658;C0026;VS001;1109;2024-12-26 00:00:00;2024-12-24 00:00:00;2024-11-29 00:00:00;2024-11-27 00:00:00
2024-11-21 00:00:00;SO886043;C0011;VS003;325;2024-12-26 00:00:00;2025-01-04 00:00:00;2024-11-24 00:00:00;2024-12-03 00:00:00
2024-11-21 00:00:00;SO957555;C0001;CL002;1008;2024-12-19 00:00:00;2024-12-20 00:00:00;2024-11-23 00:00:00;2024-11-24 00:00:00
2024-11-21 00:00:00;SO886043;C0011;CL001;497;2024-12-26 00:00:00;2024-12-16 00:00:00;2024-11-24 00:00:00;2024-11-14 00:00:00
2024-11-21 00:00:00;SO886043;C0011;VS001;477;2024-12-26 00:00:00;2024-12-17 00:00:00;2024-11-24 00:00:00;2024-11-15 00:00:00
2024-11-21 00:00:00;SO166990;C0005;VS005;685;2025-01-16 00:00:00;2025-01-14 00:00:00;2024-11-23 00:00:00;2024-11-21 00:00:00
2024-11-21 00:00:00;SO774658;C0026;CS004;907;2024-12-26 00:00:00;2025-01-05 00:00:00;2024-11-29 00:00:00;2024-12-09 00:00:00
2024-11-21 00:00:00;SO957555;C0001;CT003;728;2024-12-19 00:00:00;2024-12-25 00:00:00;2024-11-23 00:00:00;2024-11-29 00:00:00
2024-11-21 00:00:00;SO166990;C0005;CS004;1267;2025-01-16 00:00:00;2025-01-19 00:00:00;2024-11-23 00:00:00;2024-11-26 00:00:00
2024-11-21 00:00:00;SO957555;C0001;CS004;729;2024-12-19 00:00:00;2024-12-17 00:00:00;2024-11-23 00:00:00;2024-11-21 00:00:00
2024-11-22 00:00:00;SO711776;C0022;VS002;588;2025-01-03 00:00:00;2025-01-01 00:00:00;2024-11-26 00:00:00;2024-11-24 00:00:00
2024-11-22 00:00:00;SO130547;C0002;CL001;388;2024-12-27 00:00:00;2024-12-27 00:00:00;2024-11-24 00:00:00;2024-11-24 00:00:00
2024-11-22 00:00:00;SO170287;C0003;CS004;499;2025-01-03 00:00:00;2024-12-24 00:00:00;2024-11-24 00:00:00;2024-11-14 00:00:00
2024-11-22 00:00:00;SO194226;C0007;AS005;936;2025-01-24 00:00:00;2025-01-17 00:00:00;2024-11-25 00:00:00;2024-11-18 00:00:00
2024-11-22 00:00:00;SO130547;C0002;CS004;959;2024-12-27 00:00:00;2024-12-31 00:00:00;2024-11-24 00:00:00;2024-11-28 00:00:00
2024-11-22 00:00:00;SO711776;C0022;AS004;463;2025-01-03 00:00:00;2024-12-31 00:00:00;2024-11-26 00:00:00;2024-11-23 00:00:00
2024-11-22 00:00:00;SO170287;C0003;VS002;579;2025-01-03 00:00:00;2024-12-28 00:00:00;2024-11-24 00:00:00;2024-11-18 00:00:00
2024-11-22 00:00:00;SO711776;C0022;AL001;713;2025-01-03 00:00:00;2024-12-25 00:00:00;2024-11-26 00:00:00;2024-11-17 00:00:00
2024-11-22 00:00:00;SO170287;C0003;CS003;510;2025-01-03 00:00:00;2024-12-29 00:00:00;2024-11-24 00:00:00;2024-11-19 00:00:00
2024-11-22 00:00:00;SO711776;C0022;AS003;790;2025-01-03 00:00:00;2025-01-12 00:00:00;2024-11-26 00:00:00;2024-12-05 00:00:00
2024-11-22 00:00:00;SO711776;C0022;CS004;792;2025-01-03 00:00:00;2025-01-04 00:00:00;2024-11-26 00:00:00;2024-11-27 00:00:00
2024-11-22 00:00:00;SO130547;C0002;VS001;473;2024-12-27 00:00:00;2025-01-06 00:00:00;2024-11-24 00:00:00;2024-12-04 00:00:00
2024-11-22 00:00:00;SO711776;C0022;AT002;1226;2025-01-03 00:00:00;2025-01-01 00:00:00;2024-11-26 00:00:00;2024-11-24 00:00:00
2024-11-22 00:00:00;SO194226;C0007;AT002;931;2025-01-24 00:00:00;2025-01-28 00:00:00;2024-11-25 00:00:00;2024-11-29 00:00:00
2024-11-22 00:00:00;SO711776;C0022;VS004;297;2025-01-03 00:00:00;2025-01-03 00:00:00;2024-11-26 00:00:00;2024-11-26 00:00:00
2024-11-22 00:00:00;SO130547;C0002;AS003;625;2024-12-27 00:00:00;2024-12-25 00:00:00;2024-11-24 00:00:00;2024-11-22 00:00:00
2024-11-22 00:00:00;SO170287;C0003;AL002;634;2025-01-03 00:00:00;2025-01-09 00:00:00;2024-11-24 00:00:00;2024-11-30 00:00:00
2024-11-22 00:00:00;SO130547;C0002;CT003;741;2024-12-27 00:00:00;2024-12-17 00:00:00;2024-11-24 00:00:00;2024-11-14 00:00:00
2024-11-22 00:00:00;SO170287;C0003;CL001;1375;2025-01-03 00:00:00;2024-12-26 00:00:00;2024-11-24 00:00:00;2024-11-16 00:00:00
2024-11-22 00:00:00;SO170287;C0003;AL001;979;2025-01-03 00:00:00;2025-01-06 00:00:00;2024-11-24 00:00:00;2024-11-27 00:00:00
2024-11-25 00:00:00;SO852957;C0016;VS001;1203;2024-12-09 00:00:00;2024-12-03 00:00:00;2024-11-29 00:00:00;2024-11-23 00:00:00
2024-11-25 00:00:00;SO245288;C0006;CS003;830;2025-01-27 00:00:00;2025-02-04 00:00:00;2024-11-27 00:00:00;2024-12-05 00:00:00
2024-11-25 00:00:00;SO852957;C0016;VS005;1034;2024-12-09 00:00:00;2024-12-13 00:00:00;2024-11-29 00:00:00;2024-12-03 00:00:00
2024-11-25 00:00:00;SO852957;C0016;VS002;450;2024-12-09 00:00:00;2024-12-17 00:00:00;2024-11-29 00:00:00;2024-12-07 00:00:00
2024-11-25 00:00:00;SO852957;C0016;VS004;1101;2024-12-09 00:00:00;2024-12-02 00:00:00;2024-11-29 00:00:00;2024-11-22 00:00:00
2024-11-25 00:00:00;SO852957;C0016;AS005;968;2024-12-09 00:00:00;2024-11-29 00:00:00;2024-11-29 00:00:00;2024-11-19 00:00:00
2024-11-25 00:00:00;SO852957;C0016;CS004;1153;2024-12-09 00:00:00;2024-12-12 00:00:00;2024-11-29 00:00:00;2024-12-02 00:00:00
2024-11-25 00:00:00;SO852957;C0016;AT002;652;2024-12-09 00:00:00;2024-12-15 00:00:00;2024-11-29 00:00:00;2024-12-05 00:00:00
2024-11-25 00:00:00;SO852957;C0016;CL002;734;2024-12-09 00:00:00;2024-12-09 00:00:00;2024-11-29 00:00:00;2024-11-29 00:00:00
2024-11-25 00:00:00;SO245288;C0006;VS002;709;2025-01-27 00:00:00;2025-01-20 00:00:00;2024-11-27 00:00:00;2024-11-20 00:00:00
2024-11-25 00:00:00;SO245288;C0006;AS004;856;2025-01-27 00:00:00;2025-01-25 00:00:00;2024-11-27 00:00:00;2024-11-25 00:00:00
2024-11-25 00:00:00;SO852957;C0016;AS004;490;2024-12-09 00:00:00;2024-12-10 00:00:00;2024-11-29 00:00:00;2024-11-30 00:00:00
2024-11-25 00:00:00;SO245288;C0006;AT002;642;2025-01-27 00:00:00;2025-01-24 00:00:00;2024-11-27 00:00:00;2024-11-24 00:00:00
2024-11-25 00:00:00;SO245288;C0006;CT003;959;2025-01-27 00:00:00;2025-01-19 00:00:00;2024-11-27 00:00:00;2024-11-19 00:00:00
2024-11-25 00:00:00;SO852957;C0016;AL002;588;2024-12-09 00:00:00;2024-12-15 00:00:00;2024-11-29 00:00:00;2024-12-05 00:00:00
2024-11-26 00:00:00;SO645404;C0004;AS004;511;2024-12-10 00:00:00;2024-12-08 00:00:00;2024-11-28 00:00:00;2024-11-26 00:00:00
2024-11-26 00:00:00;SO771277;C0017;AS001;1039;2025-01-21 00:00:00;2025-01-18 00:00:00;2024-11-30 00:00:00;2024-11-27 00:00:00
2024-11-26 00:00:00;SO645404;C0004;VS003;1048;2024-12-10 00:00:00;2024-12-07 00:00:00;2024-11-28 00:00:00;2024-11-25 00:00:00
2024-11-26 00:00:00;SO771277;C0017;AS005;751;2025-01-21 00:00:00;2025-01-21 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00
2024-11-26 00:00:00;SO645404;C0004;CS004;508;2024-12-10 00:00:00;2024-12-20 00:00:00;2024-11-28 00:00:00;2024-12-08 00:00:00
2024-11-26 00:00:00;SO771277;C0017;VS003;889;2025-01-21 00:00:00;2025-01-15 00:00:00;2024-11-30 00:00:00;2024-11-24 00:00:00
2024-11-26 00:00:00;SO645404;C0004;VS001;1029;2024-12-10 00:00:00;2024-11-30 00:00:00;2024-11-28 00:00:00;2024-11-18 00:00:00
2024-11-26 00:00:00;SO645404;C0004;CL002;503;2024-12-10 00:00:00;2024-12-20 00:00:00;2024-11-28 00:00:00;2024-12-08 00:00:00
2024-11-26 00:00:00;SO771277;C0017;VS001;472;2025-01-21 00:00:00;2025-01-21 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00
2024-11-26 00:00:00;SO771277;C0017;VS005;1124;2025-01-21 00:00:00;2025-01-30 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00
2024-11-26 00:00:00;SO771277;C0017;CT003;301;2025-01-21 00:00:00;2025-01-19 00:00:00;2024-11-30 00:00:00;2024-11-28 00:00:00
2024-11-26 00:00:00;SO771277;C0017;AL002;432;2025-01-21 00:00:00;2025-01-14 00:00:00;2024-11-30 00:00:00;2024-11-23 00:00:00
2024-11-26 00:00:00;SO645404;C0004;VS002;1262;2024-12-10 00:00:00;2024-12-17 00:00:00;2024-11-28 00:00:00;2024-12-05 00:00:00
2024-11-26 00:00:00;SO771277;C0017;CL002;696;2025-01-21 00:00:00;2025-01-27 00:00:00;2024-11-30 00:00:00;2024-12-06 00:00:00
2024-11-26 00:00:00;SO771277;C0017;AS004;1203;2025-01-21 00:00:00;2025-01-14 00:00:00;2024-11-30 00:00:00;2024-11-23 00:00:00
2024-11-26 00:00:00;SO771277;C0017;CS003;680;2025-01-21 00:00:00;2025-01-16 00:00:00;2024-11-30 00:00:00;2024-11-25 00:00:00
2024-11-26 00:00:00;SO771277;C0017;CL001;848;2025-01-21 00:00:00;2025-01-11 00:00:00;2024-11-30 00:00:00;2024-11-20 00:00:00
2024-11-27 00:00:00;SO270194;C0023;VS002;575;2025-01-01 00:00:00;2025-01-02 00:00:00;2024-12-01 00:00:00;2024-12-02 00:00:00
2024-11-27 00:00:00;SO129929;C0010;VS004;776;2025-01-08 00:00:00;2025-01-07 00:00:00;2024-11-30 00:00:00;2024-11-29 00:00:00
2024-11-27 00:00:00;SO114609;C0004;CL002;390;2024-12-11 00:00:00;2024-12-15 00:00:00;2024-11-29 00:00:00;2024-12-03 00:00:00
2024-11-27 00:00:00;SO449309;C0008;AS001;673;2025-01-22 00:00:00;2025-01-18 00:00:00;2024-11-30 00:00:00;2024-11-26 00:00:00
2024-11-27 00:00:00;SO114609;C0004;AL001;989;2024-12-11 00:00:00;2024-12-10 00:00:00;2024-11-29 00:00:00;2024-11-28 00:00:00
2024-11-27 00:00:00;SO449309;C0008;VS004;874;2025-01-22 00:00:00;2025-01-20 00:00:00;2024-11-30 00:00:00;2024-11-28 00:00:00
2024-11-27 00:00:00;SO270194;C0023;VS001;1008;2025-01-01 00:00:00;2025-01-07 00:00:00;2024-12-01 00:00:00;2024-12-07 00:00:00
2024-11-27 00:00:00;SO114609;C0004;VS005;1061;2024-12-11 00:00:00;2024-12-14 00:00:00;2024-11-29 00:00:00;2024-12-02 00:00:00
2024-11-27 00:00:00;SO449309;C0008;AT002;924;2025-01-22 00:00:00;2025-01-28 00:00:00;2024-11-30 00:00:00;2024-12-06 00:00:00
2024-11-27 00:00:00;SO129929;C0010;CL002;282;2025-01-08 00:00:00;2024-12-31 00:00:00;2024-11-30 00:00:00;2024-11-22 00:00:00
2024-11-27 00:00:00;SO449309;C0008;AS003;567;2025-01-22 00:00:00;2025-01-15 00:00:00;2024-11-30 00:00:00;2024-11-23 00:00:00
2024-11-27 00:00:00;SO449309;C0008;CS004;407;2025-01-22 00:00:00;2025-01-18 00:00:00;2024-11-30 00:00:00;2024-11-26 00:00:00
2024-11-27 00:00:00;SO114609;C0004;VS004;1052;2024-12-11 00:00:00;2024-12-07 00:00:00;2024-11-29 00:00:00;2024-11-25 00:00:00
2024-11-27 00:00:00;SO114609;C0004;AS005;1082;2024-12-11 00:00:00;2024-12-17 00:00:00;2024-11-29 00:00:00;2024-12-05 00:00:00
2024-11-27 00:00:00;SO114609;C0004;VS002;894;2024-12-11 00:00:00;2024-12-09 00:00:00;2024-11-29 00:00:00;2024-11-27 00:00:00
2024-11-27 00:00:00;SO129929;C0010;CL001;675;2025-01-08 00:00:00;2025-01-15 00:00:00;2024-11-30 00:00:00;2024-12-07 00:00:00
2024-11-27 00:00:00;SO449309;C0008;VS002;1090;2025-01-22 00:00:00;2025-01-27 00:00:00;2024-11-30 00:00:00;2024-12-05 00:00:00
2024-11-28 00:00:00;SO374675;C0027;CL001;1087;2025-01-09 00:00:00;2025-01-10 00:00:00;2024-12-06 00:00:00;2024-12-07 00:00:00
2024-11-28 00:00:00;SO334419;C0024;VS002;1178;2024-12-26 00:00:00;2024-12-21 00:00:00;2024-12-02 00:00:00;2024-11-27 00:00:00
2024-11-28 00:00:00;SO374675;C0027;VS002;514;2025-01-09 00:00:00;2025-01-16 00:00:00;2024-12-06 00:00:00;2024-12-13 00:00:00
2024-11-28 00:00:00;SO374675;C0027;VS001;764;2025-01-09 00:00:00;2025-01-01 00:00:00;2024-12-06 00:00:00;2024-11-28 00:00:00
2024-11-28 00:00:00;SO374675;C0027;CT003;1391;2025-01-09 00:00:00;2025-01-06 00:00:00;2024-12-06 00:00:00;2024-12-03 00:00:00
